Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN AGRICULTURE (FARM MANAGEMENT),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-agriculture-farm-management-587.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Agriculture (Farm Management).
  Industry Project BIP000
  Animal Anatomy And Physiology (Animal Husbandry I ) BAG101
  Farm Management BAG104
  Research Project I BGN102
  Soil Management (Agriculture) BAG103
  Sustainable Agriculture BAG215
  Elective Modules In addition to the core modules, students study any 3 of the following 35 modules.
  Horse Care I BAG102
  Animal Behaviour BAG203
  Animal Diseases BAG219
  Animal Feed & Nutrition (Animal Husbandry III) BAG202
  Animal Health (Animal Husbandry II) BAG201
  Aquaculture BAG211
  Beef Cattle BAG206
  Calf Rearing BAG207
  Dairy Cattle BAG205
  Equine Behaviour BAG216
  Forage Management BAG226
  Fruit Production - Temperate Climate BHT218
  Horse Care II BAG204
  Hydroponic Management (Hydroponics II) BHT213
  Hydroponics I BHT224
  Irrigation -- Agricultural Irrigation BAG213
  Mariculture - Marine Aquaculture BAG220
  Microbiology BSC209
  Natural Health Care for Animals BAG218
  Nut Production BHT219
  Pasture Management BAG212
  Poultry BAG208
  Sheep BAG210
  Trees For Rehabilitation (Landcare Reafforestation) BHT205
  Viticulture BHT220
  Weed Control BHT209
  Agricultural Marketing BAG304
  Agronomy BAG306
  Agronomy II - Grains BAG309
  Animal Breeding BAG301
  Food Processing and Technology BSS301
  Horse Care III BAG302
  Irrigation Management BAG303
  Organic Farming BAG305
  Professional Practice For Consultants BBS301
  | ADVANCED CERTIFICATE IN AGRICULTURE (FARM MANAGEMENT)

Be a farm manager, technician or agricultural professional. This program provides broad training in both crop & livestock production. Go beyond a certificate -- this program is deep enough to underpin a professional career.

Course Code VAG057
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG057
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN ANIMAL HEALTH,English,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-animal-health-591.aspx,English,A,"A knowledge of animal health and wellbeing is vital in industries where animals are bred and grown. There are also many fringe industries where animals may be used but are not the main part of the business.    | ADVANCED CERTIFICATE IN ANIMAL HEALTH

Become an animal health professional. Learn to manage a range of domestic animals including livestock. Provide consultancy services to farmers and other animal owners.

Course Code VAG058
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG058
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN ANIMAL MANAGEMENT,Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-animal-management-535.aspx,English,A,"This broad based study course is designed to appeal to those who have a love of animals and wish to turn that into a career or business working with them.  | ADVANCED CERTIFICATE IN ANIMAL MANAGEMENT

Start your career working with animals the right way. Learn about animal management, and study online at your own pace. A broad foundation course which can be applied to many careers.

Course Code VAG056
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG056
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN ANIMAL MANAGEMENT (PETS),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-animal-management-pets-719.aspx,English,A,"Extend your knowledge and move towards an exciting career with companion animals.  | ADVANCED CERTIFICATE IN ANIMAL MANAGEMENT (PETS)

This course in exceptional and unique in the quantity and quality of what you learn about working with pets. Gain an extensive foundation for a business or career in the pet industry. Learn all aspects of animal management and health.

Course Code VAG062
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate","Explore the basis of animal behaviour. Animals have many specialised abilities that result from both innate programming and learned behaviours. It was once believed that logical thought was unique to man, but the more we study and observe animals, the more we learn that animals are sentient creatures.
Gain confidence in animal health care. As starting point for someone seeking to develop a career in the veterinary industry, or for a broad grounding or the health care of domestic pets, animal health care is essential.
Get the practical skills. Pet care is starting point for knowledge of the practical side of looking after animals effectively and professionally. The pet care module provides an outstanding opportunity for you to learn about various domesticated species and how to meet their many and various needs.
Gain insight into current issues in animal welfare. Animal Welfare is a branch of animal ethics that covers the interactions between humans and animals and the responsibility that humans have to treat them in a manner that promotes their well-being. This module will engage you to think about Animal Perception. You will learn how to Assess and Manage Animal Welfare and gain an understanding of Animal Protection, Rescue and Health Services.
Develop your skills as a learner and apply those to your work - learn to plan and conduct research. Discover ways that research skills can improve both the performance and sustainability of any business. Research Project 1 takes you through learning how to research in a very practical and methodical way. With so much literature available, honing skills in study and presentation is vital in this level of education and in the workplace.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG062
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED ANIMAL SCIENCE,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-animal-science-402.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Animal Science.
  Animal Anatomy And Physiology (Animal Husbandry I ) BAG101
  Biochemistry I (Animal and Human) BSC103
  Marine Studies I BEN103
  Ornithology BEN102
  Vertebrate Zoology BEN104
  Animal Behaviour BAG203
  Biochemistry II (Plant & Animal) BSC203
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Research Project I BGN102
  Elective Modules In addition to the core modules, students study any 1 of the following 8 modules.
  Cell Biology BSC110
  Animal Diseases BAG219
  Microbiology BSC209
  Wildlife Conservation BEN206
  Wildlife Management BEN205
  Biochemistry III (Animal Processes) BSC303
  Environmental Assessment BEN301
  Professional Practice For Consultants BBS301
  | ADVANCED CERTIFICATE IN APPLIED ANIMAL SCIENCE

Learn the biology, taxonomy, anatomy and physiology of wildlife, pets and farm animals. Understand the relevance and applications for science with animal management in industry.

Course Code VSC003
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSC003
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED HORTICULTURE,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-horticulture-485.aspx,English,A,"Prepare yourself for a range of potential jobs and careers in horticulture by studying this broad-based course. | ADVANCED CERTIFICATE IN APPLIED HORTICULTURE

Study this broad based horticultural study program and gain a solid foundation on which to base a number of positions in the varied horticulture industry. Learn from highly qualified and experienced tutors, and study from anywhere in the world.

Course Code VHT079
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate","This course is the perfect addition to Amenity Horticulture I. Having already established your awareness and understanding of different areas of amenity horticulture, with this course you can learn about how to manage a range of different horticulture projects from public gardens to temporary displays.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT079
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED HORTICULTURE,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-horticulture-383.aspx,English,A,"Prepare yourself for a range of potential jobs and careers in horticulture by studying this broad-based course. | ADVANCED CERTIFICATE IN APPLIED HORTICULTURE

Gain the skills to run a business or build a career in horticulture. Excellent starting point for school leavers or career changers, seeking to become a horticulture professional.

Course Code VHT079
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT079
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (ARBORICULTURE),Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-arboriculture-62.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate In Applied Management (Arboriculture).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Arboriculture I BHT106
  Arboriculture II BHT208
  Trees For Rehabilitation BHT205
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (ARBORICULTURE)

Study arboriculture and business management online by home study, learning how to grow trees, tree surgery and tree identification.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate","OPPORTUNITIES FOR A CAREER WITH TREES
Arborists; tradesmen and professionals are employed to work in:
parks departments,
forestry,
municipal parks and gardens,
commercial and private gardens
street trees,
plant nurseries, etc.

Career Pathways
Knowledge and experience are equally important as a qualification
Don't make the mistake of assuming an apprenticeship will guarantee long term career success
Some start out volunteering,
Some start with an ""assistants"" job in a plant nursery or garden, where they start to learn about trees,
Others start with a course like this or even a more general horticultural course
If you can identify plants, understand horticultural science and have some experience caring for trees; you will be able to compete for job opportunities when they arise. The trick is to be in the right place at the right time, so you get noticed; and that involves persistence and networking.
People who learn and have solid knowledge and skills, are the people who advance through the ranks, getting promoted to eventually become a manager, consultant or business owner.
We provide advice and support to all of our students; and are happy to talk to you about planning a pathway that gives you the best chance of reaching the career goals you have set yourself.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (CROPS),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-crops-98.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Management (Crops).
  Business Operations VBS006
  Industry Project BIP000
  Industry Project II BIP001
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Outdoor Plant Production (Crops I) BHT112
  Protected Plant Production BHT223
  Elective Modules In addition to the core modules, students study any 1 of the following 15 modules.
  Herb Culture BHT114
  Commercial Organic Vegetable Growing VHT241
  Commercial Vegetable Production BHT222
  Cut Flower Orchids VHT240
  Cut Flower Production BHT221
  Fruit Production - Temperate Climate BHT218
  Fruit Production - Warm Climate BHT217
  Nut Production BHT219
  Viticulture BHT220
  Weed Control BHT209
  Berry Production BHT309
  Bush Tucker Plants BHT328
  Cut Flower Bulbs BHT317
  Mushroom Production BHT310
  Warm Climate Nuts BHT308
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (CROPS)

Learn farm management for orchards, market gardens, nurseries and herb farms online. self paced 1 year full time, comprehensive 900 hour study program or take your time.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORSES),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-horses-191.aspx,English,A,"Learn about management, marketing and business
Learn about horse care and the equine industry
Combine these skills and discover opportunities for employment and business in the equine industry
900 hour, self paced practical course  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORSES)

For career or business success in the equine industry, you must understand horses and business practices. This course teaches both, with a focus on application in the real world.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORSES),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-horses-547.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Applied Management (Horses).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Horse Care I BAG102
  Horse Care II BAG204
  Horse Care III BAG302
  Elective Modules In addition to the core modules, students study any 2 of the following 4 modules.
  Research Project I BGN102
  Workshop I BGN103
  Research Project II BGN201
  Workshop II BGN203
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORSES)

Study equine management online. Learn about horse care, horse psychology, pasture management, stable design, and more.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORTICULTURAL TECHNOLOGY),Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-horticultural-technology-306.aspx,English,A,"Commercial hydroponics is not just about setting up and operating hydroponic systems. If you are to be successful and run a viable operation you must learn to do a number of other things: | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (HORTICULTURAL TECHNOLOGY)

Study hydroponics - nutrient film technique, aggregate culture and gravel culture of vegetables, fruit, cut flowers and indoor plants with hydroponic gardening techniques.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (INSTRUCTIONAL & TRAINING SKILLS),Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-applied-management-instructional-training-skills-288.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate In Applied Management (Instructional & Training Skills).
  Business Operations VBS006
  Industry Project BIP000
  Industry Project II BIP001
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Elective Modules In addition to the core modules, students study any 3 of the following 5 modules.
  Classroom Delivery Skills BGN106
  Course Writing And Development BGN107
  Delivering Distance Education BGN108
  Educational Psychology BPS105
  Instructional Skills BGN101
  | ADVANCED CERTIFICATE IN APPLIED MANAGEMENT (INSTRUCTIONAL & TRAINING SKILLS)

A unique course part focused on learning to manage, part learning about teaching theory and practice; and part industry based learning of how to apply manage a college or school for better learning outcomes.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
