Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Engineering Institute of Technology,Perth,On-Campus   Bachelor of Science (Mechanical Engineering),Engineering,,,AUD,Course,3,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/on-campus-bachelor-of-science-mechanical-engineering/,English,A,"
Mechanical engineering is the field of engineering that applies physics and the material sciences to develop machinery. Mechanical engineers use the principles of force, energy, and motion to improve the safety, efficiency, and technological advancement of the world around us.
With this qualification, you will have acquired the essential knowledge which underpins both this and other fields of engineering. More importantly, you will have become a mechanical engineering technologist.","Potential job roles include engineering and management positions in the following areas of expertise:
Mechanical design and manufacturing",Australia,No,Yes,No,Yes,No,"INTAKES
22 Feb 2021, 26 Jul 2021 |  | Entry into our on-campus study mode requires applicants to hold:
A Year 12 Australian Senior Certificate of Education (or equivalent for international students), completed within the past two years, with the following level of achievement in maths:
WA   WACE scaled score of 50.0 or more.
ACT   a scaled mark of 125 or more
NSW   performance Band 2 or above
QLD   a level of Sound Achievement (S) or above
SA/NT   a grade of C- or higher or a Subject achievement score of 10 or more
TAS   an award of Satisfactory Achievement or above
VIC   a study score of 25 or above
A minimum ATAR score is not an admissions requirement.
Applicants who have completed Year 12 (or equivalent for International Students) more than two years ago will also need to show relevant work experience in the field of study applied for; OR
A relevant (to the sub-discipline) Engineering AQF Diploma, Advanced Diploma, Associate Degree (or higher) with successful completion of all Maths units/modules; OR
An overseas qualification equivalent to Point 2 above from a structured program of learning that leads to the full or partial achievement of an officially accredited qualification undertaken at a tertiary institution such as a university, government technical college, or government recognized private college (EIT assesses overseas qualifications using Australian Government guidelines to determine their comparability to qualifications); OR
International Baccalaureate (IB) Completion with a minimum score of 24 including English and Maths completion; OR
Foundation studies or bridging course completion in a relevant discipline with completion of Mathematics and English. e.g., Engineering enabling course; AND
Satisfactory English language proficiency at an English pass level in an Australian Senior Certificate of Education (or equivalent for international students); OR
A specified level of achievement in a recognized English language test such as IELTS  at a score of at least 6.0 (with no individual band score less than 5.5); or  (or equivalent) as outlined in the EIT Admissions Policy
English
All higher education students studying on campus must complete an English proficiency test during orientation week. If you fail the initial test, you must complete additional English language support classes. If you fail again, you will be considered a student at risk and managed in accordance with EIT’s Student at Risk Policy.
Please Note: Meeting the minimum admission criteria does not guarantee entry to our programs.  All applications will be assessed on a case-by-case basis."
PG,Engineering Institute of Technology,Perth,On-Campus   Master of Engineering (Civil: Structural),Engineering,,,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/on-campus-master-of-engineering-civil-structural/,English,A,"
The society in which we live today is fundamentally dependent on the structures that structural engineers design and deliver. This Master of Engineering (Civil: Structural), therefore, addresses the specific core competencies and associated underpinning knowledge required of structural engineers.
The curriculum covers a diverse range of topics geared to producing well-rounded graduates equipped with the knowledge that employers require. This master’s program aims to provide the student with a multitude of tools and techniques, including those that tackle specific organizational problems and also those needed to design and implement engineering structures.
The Project Thesis is the capstone unit of the program and draws on the topic and reinforces the knowledge and skill base developed in the preceding units. As a significant research component of the program, this project will facilitate research, critical evaluation along with the application of knowledge and skills with creativity and initiative, enabling students to critique and potentially enhance current professional practice in the civil engineering industry. The Project Thesis requires a high level of personal autonomy and accountability.",Potential job roles include engineering and management positions in the following areas of expertise:,Australia,No,Yes,No,Yes,No,"INTAKES
22 Feb 2021, 26 Jul 2021 | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy; AND
Evidence of mathematical competence by means of completion of courses/units which include:
Complex Numbers,
Ordinary Differential Equations (ODEs) and Series,
Multivariable Calculus, and
Linear Algebra
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Civil Engineering content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Civil Engineering
Construction Engineering
Transport Engineering
Urban Engineering
Material Systems
Project Engineering
***Applicants may have a maximum of one individual band of 5.5 and be granted entry subject to the provision of English language support by EIT.
English
All higher education students studying on campus must complete an English proficiency test during orientation week. If you fail the initial test, you must complete additional English language support classes. If you fail again, you will be considered a student at risk and managed in accordance with EIT’s Student at Risk Policy.
Please note: Meeting the minimum admission criteria does not guarantee entry to our programs.  All applications will be assessed on a case-by-case basis."
PG,Engineering Institute of Technology,Perth,On Campus   Master Of Engineering (Electrical Systems),Engineering,,,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/on-campus-master-of-engineering-electrical-systems/,English,A,"
The ever increasing demand for electricity, the rising costs of power generation, and a shortage of skilled electrical engineers are challenges faced worldwide.
Expanding economies and populations require an adequate and uninterrupted supply of electrical power. This places enormous pressure on power industries; they need to fuel this growing demand cost-effectively. The greater challenge, however, is the scarcity of skilled personnel to design, operate, and maintain the power networks.
The program presents renewable energy options to address the environmental issues posed by fossil fuel power plants. The section on project management provides the skills required for effective management of power generation, transmission, and distribution projects.
The Project Thesis, the capstone of the program, requires a high level of personal autonomy and accountability, as it reinforces the knowledge and skill base developed in the previous units. As a significant research component of the program, this project will facilitate research, critical evaluation, and the application of knowledge and skills with creativity and initiative, enabling you to critique current professional practice in the electrical engineering industry.","Potential job roles include engineering and management positions in the following areas of expertise:
Electrical and electronics system design",Australia,No,Yes,No,Yes,No,"INTAKES
22 Feb 2021, 26 Jul 2021 | Our master’s degrees take two years to complete. Full-time students will spend about 40 hours per week on study. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Electrical Engineering content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Electrical Engineering
Electronic and Communication System"
PG,Engineering Institute of Technology,Perth,On-Campus Master Of Engineering (Industrial Automation),Engineering,,,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/on-campus-master-of-engineering-industrial-automation/,English,A,"
There is a global shortage of automation, instrumentation, and control engineers due mainly to restructuring and rapid growth of new industries and technologies.
Our Master of Engineering (Industrial Automation) perfectly addresses this gap in the industrial automation industry. The program’s twelve core units and project thesis provide you with the practical knowledge and skills required. Students with a background in electrical, mechanical, instrumentation and control, or industrial computer systems engineering can benefit from this program.
The content has been carefully designed to provide you with relevant concepts and the tools required in today’s fast-moving work environment. For example, the unit on power engineering covers major equipment and technologies used in power systems, including power generation, transmission, and distribution networks.
Our Programmable Logic Controllers unit covers in-depth principles of operation of PLCs, networking, distributed controllers, and program control strategies. The unit on industrial process control systems combines the process identification and feedback control design with a broad understanding of the hardware, system architectures, and software techniques widely used to evaluate and implement complex control solutions.
Our industrial instrumentation unit identifies key features of widely used measurement techniques and transducers combined with microprocessor devices to create robust and reliable industrial instruments. Undertaking process engineering will enable you to evaluate and apply complex process calculations through the application of control principles.
The industrial data communications units provide the requisite knowledge to manage modern field buses and industrial wireless systems. Safety Systems provides an introduction to the standard safety philosophy of hazard identification, risk management, and risk-based design of protection methods and functional safety systems. The SCADA and distributed control systems unit covers hardware and software systems, evaluation of typical DCS and SCADA systems, and configuration of DCS controllers. Special topics enable you to incorporate current technologies and the knowledge acquired from the entire program and thus solve complex industrial automation problems.
The Project Thesis, the capstone of the program, requires a high level of personal autonomy and accountability, as it reinforces the knowledge and skill base developed in the previous units. As a significant research component of the program, this project will facilitate research, critical evaluation, and the application of knowledge and skills with creativity and initiative, enabling you to critique current professional practice in the industrial automation industry.",Potential job roles include engineering and management positions in the following areas of expertise:,Australia,No,Yes,No,Yes,No,"INTAKES
22 Feb 2021, 26 Jul 2021 | Our master’s degrees take two years to complete. Full-time students will spend about 40 hours per week on study. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
All applicants must have evidence of automation or electrical exposure in their degree or work experience.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Industrial Automation content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Industrial Automation
Industrial Engineering
Instrumentation, Control, and Automation"
PG,Engineering Institute of Technology,Perth,On-Campus   Master of Engineering (Mechanical),Engineering,,,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/on-campus-master-of-engineering-mechanical/,English,A,"
The Master of Engineering (Mechanical) addresses the specific core competencies and associated knowledge and aptitudes required of mechanical engineers. The program will provide you with the requisite skills in mechanical engineering technology and maintenance to take advantage of these growing needs in the industry. Ultimately the degree will imbue graduates with the confidence required of professional and proficient mechanical engineers.
The learning journey culminates with a project which integrates the knowledge acquired during the program. You will gain an accurate understanding of the content, and the process will exercise your creativity and design-thinking capabilities. Employers hold those who possess these skills in high regard, and graduates can expect a significant advantage when interacting with employers, clients, consultants, and fellow engineering peers.",,Australia,No,Yes,No,Yes,No,"INTAKES
22 Feb 2021, 26 Jul 2021 |  | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR"
BA,Engineering Institute of Technology,Perth,Online   Bachelor of Science (Civil & Structural Engineering),Engineering,,35397,AUD,Course,5,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/online-bachelor-of-science-civil-structural-engineering/,English,A,"
Civil and structural engineering is one of the oldest forms of engineering which involves the design, construction, and maintenance of the built environment. Engineers in this field are responsible for ensuring that the infrastructure around us gets developed, is safe, meets our needs, and improves our quality of life. This includes buildings, bridges, railways, tunnels, water distribution, and waste management networks. As a civil engineer, you could be involved in sustainable urban development, environmental protection, conservation of energy and water resources, or even geotechnical, hydraulic, or transport engineering. You could even specialize in fields such as earthquake and blast-resistant technologies.
With this qualification, you will have acquired the essential knowledge which underpins both this and other fields of engineering. More importantly, you will have become a civil and structural engineering technologist.","Potential job roles include engineering and management positions in the following areas of expertise:
Civil and structural planning, design and development",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021, 28 Jun 2021 | Entry into our online study mode requires applicants to hold:
A Year 12 Australian Senior Certificate of Education (or equivalent for International Students), completed within the past two years, with the following level of achievement in Maths:
WA   WACE scaled score of 50.0 or more.
ACT   a scaled mark of 125 or more
NSW   performance Band 2 or above
QLD   a level of Sound Achievement (S) or above
SA/NT   a grade of C- or higher or a Subject achievement score of 10 or more
TAS   an award of Satisfactory Achievement or above
VIC   a study score of 25 or above
A minimum ATAR score is not an admissions requirement.
Applicants who have completed Year 12 (or equivalent for International Students) more than two years ago will also need to show relevant work experience in the field of study applied for; OR
A relevant (to the sub-discipline) Engineering AQF Diploma, Advanced Diploma, Associate Degree (or higher) with successful completion of all Maths units/modules; OR
An overseas qualification equivalent to Point 2 above from a structured program of learning that leads to the full or partial achievement of an officially accredited qualification undertaken at a tertiary institution such as a university, government technical college, or government recognized private college (EIT assesses overseas qualifications using Australian Government guidelines to determine their comparability to qualifications); OR
International Baccalaureate (IB) Completion with a minimum score of 24 including English and Maths completion; OR
Foundation studies or bridging course completion in a relevant discipline with completion of Mathematics and English. e.g., Engineering enabling course; AND
Satisfactory English language proficiency at an English pass level in an Australian Senior Certificate of Education (or equivalent for International Students); OR
A specified level of achievement in a recognized English language test such as IELTS  at a score of at least 6.0 (with no individual band score less than 5.5); or  (or equivalent) as outlined in the EIT Admissions Policy
Note: Meeting the minimum admission criteria does not guarantee entry to our programs.  All applications will be assessed on a case-by-case basis."
BA,Engineering Institute of Technology,Perth,Online   Bachelor of Science (Electrical Engineering),Engineering,,,AUD,Course,5,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-bachelor-of-science-electrical-engineering/,English,A,"
The field of engineering concerned with the study and application of electricity and electromagnetism is electrical engineering. Essential to our modern infrastructure and conveniences, electrical engineers employ their skills across a large number of specializations, including the design of household appliances, lighting, building wiring, telecommunication systems, robots, power generation, transmission, distribution, and utilization.
With this qualification, you will have acquired the essential knowledge which underpins both this and other fields of engineering. More importantly, you will have become an electrical engineering technologist.","Graduates will be employable as technologists working in a wide range of manufacturing, industrial, chemical, military, mineral processes, and mining industries.",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021, 28 Jun 2021 | Our bachelor’s degrees take three years to complete full-time, and longer for those studying part-time (up to 6 years part-time). You will spend approximately 10 hours per week, per unit, learning the program material, and completing assessments. This includes attending tutorials. | Entry into our online study mode requires applicants to hold:
A Year 12 Australian Senior Certificate of Education (or equivalent for International Students), completed within the past two years, with the following level of achievement in Maths:
WA   WACE scaled score of 50.0 or more.
ACT   a scaled mark of 125 or more
NSW   performance Band 2 or above
QLD   a level of Sound Achievement (S) or above
SA/NT   a grade of C- or higher or a Subject achievement score of 10 or more
TAS   an award of Satisfactory Achievement or above
VIC   a study score of 25 or above
A minimum ATAR score is not an admissions requirement.
Applicants who have completed Year 12 (or equivalent for International Students) more than two years ago will also need to show relevant work experience in the field of study applied for; OR
A relevant (to the sub-discipline) Engineering AQF Diploma, Advanced Diploma, Associate Degree (or higher) with successful completion of all Maths units/modules; OR
An overseas qualification equivalent to Point 2 above from a structured program of learning that leads to the full or partial achievement of an officially accredited qualification undertaken at a tertiary institution such as a university, government technical college, or government recognized private college (EIT assesses overseas qualifications using Australian Government guidelines to determine their comparability to qualifications); OR
International Baccalaureate (IB) Completion with a minimum score of 24 including English and Maths completion; OR
Foundation studies or bridging course completion in a relevant discipline with completion of Mathematics and English. e.g., Engineering enabling course; AND
Satisfactory English language proficiency at an English pass level in an Australian Senior Certificate of Education (or equivalent for International Students); OR
A specified level of achievement in a recognized English language test such as IELTS  at a score of at least 6.0 (with no individual band score less than 5.5); or  (or equivalent) as outlined in the EIT Admissions Policy
Please Note: Meeting the minimum admission criteria does not guarantee entry to our programs.  All applications will be assessed on a case-by-case basis."
BA,Engineering Institute of Technology,Perth,Online   Bachelor of Science (Industrial Automation Engineering),Engineering,,,AUD,Course,5,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/online-bachelor-of-science-industrial-automation-engineering/,English,A,"
Due to rapidly evolving technology, industrial processes are becoming increasingly automated. Previously mechanized systems, which required human intervention, now use computerized control systems for higher accuracy, precision, and cost-effectiveness. As industrial automation continues to develop with technological advancements, it is essential that prospective engineers graduate with skills that can be applied within the industry. Our Bachelor of Science (Industrial Automation Engineering) provides you with cutting-edge skills that are valuable in the workplace.
With this qualification, you will have acquired the essential knowledge which underpins both this and other fields of engineering. More importantly, you will have become an industrial automation technologist.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021, 28 Jun 2021 |  | Entry into our online study mode requires applicants to hold:
A Year 12 Australian Senior Certificate of Education (or equivalent for International Students), completed within the past two years, with the following level of achievement in Maths:
WA   WACE scaled score of 50.0 or more.
ACT   a scaled mark of 125 or more
NSW   performance Band 2 or above
QLD   a level of Sound Achievement (S) or above
SA/NT   a grade of C- or higher or a Subject achievement score of 10 or more
TAS   an award of Satisfactory Achievement or above
VIC   a study score of 25 or above
A minimum ATAR score is not an admissions requirement."
BA,Engineering Institute of Technology,Perth,Online   Bachelor of Science (Mechanical Engineering),Engineering,,,AUD,Course,5,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/online-bachelor-of-science-mechanical-engineering/,English,A,"
Mechanical engineering is the field of engineering that applies physics and the material sciences to develop machinery. Mechanical engineers use the principles of force, energy, and motion to improve the safety, efficiency, and technological advancement of the world around us.
With this qualification, you will have acquired the essential knowledge which underpins both this and other fields of engineering. More importantly, you will have become a mechanical engineering technologist.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021, 28 Jun 2021 |  | Entry into our online study mode requires applicants to hold:
A Year 12 Australian Senior Certificate of Education (or equivalent for International Students), completed within the past two years, with the following level of achievement in Maths:
WA   WACE scaled score of 50.0 or more.
ACT   a scaled mark of 125 or more
NSW   performance Band 2 or above
QLD   a level of Sound Achievement (S) or above
SA/NT   a grade of C- or higher or a Subject achievement score of 10 or more
TAS   an award of Satisfactory Achievement or above
VIC   a study score of 25 or above
A minimum ATAR score is not an admissions requirement.
Applicants who have completed Year 12 (or equivalent for International Students) more than two years ago will also need to show relevant work experience in the field of study applied for; OR"
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Civil: Railway Infrastructure),Engineering,,,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-civil-railway-infrastructure/,English,A,"
The billions of dollars’ worth of public and private resources invested in rail track infrastructure around the world demand a well-trained and competent engineering workforce for the safe and efficient operation of the track and associated assets. However, developments over the past twenty years, such as downsizing of public railway authorities, increased retirement of experienced employees, privatization, and the rapid expansion of the rail industry have left engineers with severely limited pathways to upskill themselves quickly.
This degree has been developed by railway experts to address the specific needs of the industry. The industry focus of the degree is enhanced through the expectation that students will be employed in the railway industry during all or part of their studies. The units in this master’s degree were structured with this very purpose in mind.
This optimal mix of academic and industry-based learning provides engineers with more advanced skills and knowledge much faster than workplace training can do.
Through EIT’s online delivery, railway engineers can study the degree from anywhere in the world. The blend of differing railway contexts, operating standards, practices, and policies experienced by these engineers living in many countries will provide a unique learning opportunity for them as they interact with each other throughout the degree.
Despite the very diverse locations of railway infrastructure engineers, the course coordinators and lecturers work hard to build a sense of professional community among the students.
The program is delivered using a wide range of learning activities such as live webinars, written assignments, case studies, team projects, remote laboratories, and more. These experiences aim to get the students interacting via technology-based learning experiences that highlight shared skills and knowledge derived from the many cultural and technical contexts in which the students are working.",Potential job roles include engineering and management positions in the following areas of expertise:,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA | Our master’s degrees take two years to complete. We deliver our online master’s degrees on a part-time intensive basis. Part-time students are expected to spend approximately 20 hours per week learning the program material and completing assessments. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT."
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Civil: Structural),Engineering,,,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-civil-structural/,English,A,"The society in which we live today is fundamentally dependent on the structures that structural engineers design and deliver. This Master of Engineering (Civil: Structural), therefore, addresses the specific core competencies and associated underpinning knowledge required of structural engineers.
The curriculum covers a diverse range of topics geared to producing well-rounded graduates equipped with the knowledge that employers require. This master’s program aims to provide the student with a multitude of tools and techniques, including those that tackle specific organizational problems and also those needed to design and implement engineering structures.
The Project Thesis is the capstone unit of the program and draws on the topic and reinforces the knowledge and skill base developed in the preceding units. As a significant research component of the program, this project will facilitate research, critical evaluation along with the application of knowledge and skills with creativity and initiative, enabling students to critique and potentially enhance current professional practice in the civil engineering industry. The Project Thesis requires a high level of personal autonomy and accountability.","Potential job roles include engineering and management positions in the following areas of expertise:
Construction",Australia,Yes,Yes,No,Yes,No,"INTAKES
4 Jan 2021, 28 Jun 2021 | Our master’s degrees take two years to complete. We deliver our online master’s degrees on a part-time intensive basis. Part-time students are expected to spend approximately 20 hours per week learning the program material and completing assessments. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy; AND
Evidence of mathematical competence by means of completion of courses/units which include:
Complex Numbers,
Ordinary Differential Equations (ODEs) and Series,
Multivariable Calculus, and
Linear Algebra
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Civil Engineering content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Civil Engineering"
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Electrical & Instrumentation in Oil & Gas),Engineering,,23800,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-electrical-instrumentation-oil-gas/,English,A,"
This program addresses the specific core competencies and associated underpinning knowledge required for the position of Principal Engineer.
The units in this degree cover electrical & instrumentation (E&I) engineering, its design, and the management of E&I personnel. Other topics include; process control, process safety lifecycle management, the safety integrity of facilities, power engineering, maintenance management, and specialist areas such as emergency shutdown systems, fire, and gas. The program is rounded off with a unit on project management.
The master’s project thesis, as the capstone of the program, requires a high level of personal autonomy and purpose; it reinforces the knowledge gained during the degree.  As a significant research component of the program, this project requires students to examine and explore their subjects, make critical evaluations, and apply their knowledge and skill. It aims to prepare and enable students to critique and potentially enhance current professional practice in the oil and gas industry.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA |  | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the"
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Electrical Systems),Engineering,,23800,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-electrical-systems/,English,A,"
The ever increasing demand for electricity, the rising costs of power generation, and a shortage of skilled electrical engineers are challenges faced worldwide.
Expanding economies and populations require an adequate and uninterrupted supply of electrical power. This places enormous pressure on power industries; they need to fuel this growing demand cost-effectively. The greater challenge, however, is the scarcity of skilled personnel to design, operate, and maintain the power networks.
The program presents renewable energy options to address the environmental issues posed by fossil fuel power plants. The section on project management provides the skills required for effective management of power generation, transmission, and distribution projects.
The Project Thesis, the capstone of the program, requires a high level of personal autonomy and accountability, as it reinforces the knowledge and skill base developed in the previous units. As a significant research component of the program, this project will facilitate research, critical evaluation, and the application of knowledge and skills with creativity and initiative, enabling you to critique current professional practice in the electrical engineering industry.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
4 Jan 2021, 28 Jun 2021 |  | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Electrical Engineering content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Electrical Engineering
Electronic and Communication System
Industrial Engineering
Instrumentation, Control, and Automation
Mechatronic Systems
Manufacturing and Management Systems
Industrial Automation
Production Engineering"
