Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,University of South Australia,Adelaide,Bachelor of Social Science (Ageing and Disability),Humanities and Social Science,29400,3675,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-social-science-ageing-and-disability&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F453-12780&auth=rizRfuoSDYAGIe19JZH1Cg&profile=_default&rank=85&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"navigating major systems such as the National Disability Insurance Scheme (NDIS) and My Aged Care policies, informing social policy development, enhancing service provisions, and promoting social inclusion within the ageing and disability sectors.","Your career
There is a need for high calibre, well prepared workers in the ageing and disability sector. The employment opportunities are excellent and the demand for graduates is high*, with graduating students quickly finding work in a wide range of fields.
Careers opportunities are available in:

disability support
child and youth health
multicultural services
healthcare
community development
legal and court services
child and family wellbeing
schools/youth work
mental health
homelessness services
Aboriginal health and wellbeing
correctional services
drug and alcohol addiction services
aged care
domestic violence services
social planning and administration
research and private industry
employment sector
education department
child protection 

You could improve your employment prospects by continuing your studies with a one-year Bachelor of Arts (Honours) degree.
*Australian Government Department of Employment, Occupational Employment Projections 2017",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Social Work (Honours),Humanities and Social Science,29400,3675,AUD,Years,4,Years,Yes,No,ATAR,85,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-social-work-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3262-5757&auth=PUuV1SH1nw%2BBy6XRtJeyLQ&profile=_default&rank=86&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"social work theory: you will develop knowledge of various social work approaches as they relate to individuals, families, communities, groups and organisations social work practice and skills: you will work in custom-built Social Work Studios to develop a range of skills needed to work in social practice; in this dedicated space you will work alongside field practitioners and academic staff in simulated, real-life situations social policy: learn how to identify the social policies that affect people’s lives, and the strategic ways that social workers may be able to influence these policies social research: learn how to use, evaluate, construct and undertake research","Your career
Social work requires a strong commitment to and passion for social justice and human rights. If you think you’ve got what it takes the employment opportunities are excellent and the demand for graduates in Australia is high1, with graduating students quickly finding work in a wide range of fields. Careers to consider:

child protection services social worker: in collaboration with families and community services, identify and document cases of abuse and neglect and find appropriate services in support of child welfare
mental health social worker: provide support and referral opportunities for people experiencing poor mental health
healthcare social worker: help people access services to improve and maintain their health
aged care social worker: provide personal, physical and emotional support to older people who need assistance with everyday living
correctional services officer: aid in the rehabilitation and counselling of offenders
domestic violence victim services officer: counsel, investigate and report on incidences of domestic violence
disability services officer: provide support for people in the community with intellectual, physical, social and emotional disabilities
social planner: a pivotal role in creating liveable, sustainable communities; social planners create strategic policy and action that policy in order to meet the needs and wants of the people
academic in social work: combine research, teaching and administrative work to enhance the practice of social work and social work education

1 Australian Government Department of Employment, Occupational Employment Projections 2015",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Pharmacy (Honours),Medical and Nursing,39700,4962.5,AUD,Years,4,Years,Yes,No,ATAR,80,IELTS Total,6.5,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-pharmacy-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5003-9178&auth=kJTQrNbDIx%2BMKTvFEsMdLw&profile=_default&rank=87&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,Foundations in pharmaceutical sciences and clinical skills Common diseases and their management Understanding healthcare systems and the roles of healthcare professionals Collecting and interpreting health information to provide individualised patient care Ethical pharmacy practice including responsible and legal control and supply of medicines.,"Your career
In Australia, growth in the pharmacy profession has been on the rise, with career prospects continuing to look very strong, having an expected 13,000 job openings over the next five years.1
Pharmacists are the medicines experts in the healthcare team. To be successful as a pharmacist you will need to have an interest in the care, health and wellbeing of individuals and the community. You will also need to have an interest in the physical sciences and acknowledge the significance of the social sciences in the development of a health professional. The ability to work without supervision and with a high degree of accuracy under pressure is essential, as is a willingness to develop high-level problem-solving skills.
In addition, you should be motivated to take on an intellectual challenge, have a desire to gain expert specialised knowledge in your discipline, and a strong interest in research.  You will need to be meticulous, accurate and results-driven, and possess exceptional communication skills to manage interactions with patients and other professional.
With new therapeutic developments and expanding clinical roles pharmacists have more career options than ever before, which is great news for graduates.  
Pharmacists gain employment in:

hospitals
pharmacies
GP practices
community services
aged care settings
pharmaceutical industry
defence services
regulatory bodies
compounding or critical care services
infectious disease services 
academia and research.

As an honours student you may also choose to pursue a career in research – graduates with honours degrees are highly sought after by prospective employers, particularly within university and research settings. The Bachelor of Pharmacy (Honours) qualifies students for registration as a pharmacist, however, to become a practicing pharmacist, you will need to undertake the Pharmacy Intern Training Program at UniSA or another institution. 
Other postgraduate opportunities include the Master of Clinical Pharmacy.
Where can my interest in science take me?
View our guide on Science Careers for more information. 
1Australian Government Department of Jobs and Small Business, 2023 Small Business Projections.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Arts,Creative Arts & Design & Music,29400,3675,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-arts&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3282-8617&auth=UpwiAGE8h8Cuqdc5zCnKAw&profile=_default&rank=88&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"Applied Linguistics Cultural Studies Creative Writing and Literature English Language* History and Global Politics Languages (French/Italian/Japanese) Law, Policy and Politics Performing Arts Psychology Screen Studies Social Media Sociology","Your career
This is a broad degree and graduates go on to enjoy rewarding careers in a range of industries, including: 

publishing
creative industries
government and diplomacy
media
education
the arts
arts management
community and social services
policy and research",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Communication and Media,Mass Communication & Media,29400,3675,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-communication-and-media&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3303-5784&auth=OPhh4EpznCDqU7sZYOF7Kw&profile=_default&rank=89&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"writing and content creation for traditional and online social media strategy, engagement and content creation critical and analytical thinking required for the strategic planning and management of communication and media communication and media research media law and ethics emerging trends","Your career
Nine in ten large businesses, and more than four in ten small-to-medium businesses now have a strategy behind their social media and communications investment1, so there is no better time to be beginning a career in communication and media. 
As a professional communicator you will be interested in current affairs, public communication in all its forms, and the communication aspects of political, economic and social issues. You will also have a passion for writing and language, a curiosity about why and how people communicate, and a desire to use communication skills to promote understanding of significant political, social, cultural and scientific issues and events. Careers to consider:

communication officer: plan, create and write content for publications and promotional material
content creator and writer: write for a range of channels and mediums including web, blogs, news, social media, search engine optimisation, publications and advertising
digital and social media manager: responsible for developing and implementing marketing strategies for an organisation’s social media sites
media liaison officer: liaise between two organisations to communicate and coordinate activities
PR coordinator: understand and support client needs – and use all forms of media and communication to build, maintain and manage their reputation
marketing and communication officer: coordinate advertising and public relations activities for businesses
online editor: plan, create, edit and publish content online
strategic communication manager: develop integrated communication and marketing campaigns, set clear communication goals and objectives, develop strategies, tactics, budgets and schedules for a campaign – and learn to measure the effectiveness of each medium to monitor success. 

1 Sensis Social Media report 2017",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Film and Television,Mass Communication & Media,29400,3675,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-media-arts&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3323-5798&auth=llMICqzYCxGu9AX0rIuSTg&profile=_default&rank=90&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
Film and Television professionals are curious and observant; they are creative and dedicated to expressing their experience of the world. Our students are passionate about the television, film, visual effects, game design, and digital production industries. Career outcomes include:

Director / Filmmaker: create, direct or produce feature or short films for cinema, television or online
Visual Effects artist: work as a compositor, FX artist, editor, or production coordinator
Animator: create images, animations and illustrations – using software and/or by hand – for media such as film, television, video games and advertising
Digital/Web Designer: this is a very broad field that includes developing a visual look and doing technical production for websites, games, apps, and graphics
Video Editor: part of the post production process, video editing can also include working with special effects
Graphic Designer: use industry-specific software to design and produce print, web and multimedia products; some graphic designers are also illustrators
Television Producer: can be in charge of everything from scheduling and budgeting to creative control of a program
Screenwriter: develop ideas and scripts for film and television productions
Cinematographer / DOP: Coordinate and manage film crews, and develop the ‘visual look’ of a production",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Design (Communication Design),Mass Communication & Media,29400,7350,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-design-communication-design&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F56-63&auth=MoPCrV%2FllHrxVvWWTOniyA&profile=_default&rank=2&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"cover topics including: typography, brand and identity design, packaging, drawing techniques, image design, information graphics, app layout and communication, user experience design, web and publication design. learn to design for digital and print platforms, including motion graphics, interaction design, and design strategy. develop practical and technical skills in a variety of media for diverse outcomes. learn how to integrate creative skills with design thinking methods to address wide-ranging communication tasks and scenarios","Your career
This industry is expecting strong growth1. Designers work within diverse areas of business and community requiring skills and knowledge of graphic software to create still and animated images for use in promotions, branding, advertisements, magazines, packaging, greeting cards and much more.
Graduates enjoy careers in a variety of roles and job opportunities:

communication (graphic) designers are employed in graphic design studios; multi-disciplined consultancies; publishing houses; museums; government and advertising agencies; corporate and local business, digital media studios; printers and new start-ups. They specialise in concept design and strategic planning to coordinate and co-design within multi-disciplined teams and organisations. Communication (graphic) designers generate a variety of design outcomes for corporate and community areas producing digital and/or print outcomes.
art director/creative director: who are responsible for coordinating teams through design direction and co-design as the leading liaison between clients and other disciplines and subcontractors.  

There is also strong demand for well-designed and maintain websites, so graduates can secure positions as either an in-house designers or as freelance designers. There is also design work across the development of 2D graphics and 3D forms for packaging, exhibitions and signage.
Creativity, curiosity, interpersonal skills, motivation, commitment and, of course, communication skills, are all qualities of a successful Communication Designer.
1Australian Government, National Skills Commission, Job Outlook 2020",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Marketing and Communication,Business & Commerce & Finance & Accounting,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-marketing-and-communication&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F46-102&auth=X9nAxPcSg%2BQz4%2FYiRsSNyw&profile=_default&rank=10&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
As the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career-ready.
Careers to consider:

Advertising account manager: managing client relationships; preparing creative briefs; managing the production of advertisements; managing internal and external communications
Advertising executive: supervising the production of advertising campaigns; developing plans to increase sales for clients; acting as a liaison between their agency and its clients
Brand manager: responsible for driving the growth of a brand; ensuring all aspects of a brand’s marketing and manufacturing match; creating a brand strategy and ensuring all aspects of a product or an activity align with the brand
Copywriter: using creative writing to captivate readers or motivate them to take action; creating copy for advertising in various forms such as billboards, catalogues and on the web
Corporate communications adviser: building and maintaining brand; generating media coverage and message placement; public speaking; partner and relationship building; writing and editing
Digital marketer: driving sales and conversions; optimising website usability; implementing digital and email marketing campaigns; analysing and reporting on website performance and other digital channel initiatives
Market researcher: coordinating research projects; investigating market activity; analysing published data and statistics; evaluating past performance and assessing future trends; commissioning surveys 
Marketing and communications officer: working across any (or all) communications channels such as media and publications, social media and digital, internal communications or brand
Marketing assistant: supporting marketing managers and teams to drive advertising campaigns, create content and operationalise communications plans; assisting with promotional events and website updates; undertaking marketing administrative tasks
Media buyer: understanding audience demographics of various media; purchasing advertising airtime that aligns with the target market objectives of client or company marketing campaigns
Media planner/Campaign manager: combining creative thinking with factual analysis to target marketing campaigns at audiences; identifying the best mediums for building brand awareness and sales
Public relations officer: planning publicity strategies and campaigns; writing and producing press releases; managing enquiries from the public, press and related organisations; building and sustaining a positive brand image
Social media manager: directing the social media presence of a brand, product, individual or organisation; overseeing social media marketing and advertising; developing strategies to increase effectiveness; measuring performance; managing and creating content
Sponsorship officer: managing and procuring sponsors for events and brand awareness activity; developing strategies to leverage sponsorships; executing sponsorship marketing including communications, branding and event planning

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only.",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,"Bachelor of Laws (Honours), Bachelor of Journalism and Professional Writing",Engineering,34300,4287.5,AUD,Years,5,Years,Yes,No,ATAR,90,IELTS Total,7,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-laws-honours-bachelor-of-journalism-and-professional-writing&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5182-9571&auth=CgKpQv6fPnJEdQcPuyy1vg&profile=_default&rank=151&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"learn how to author and edit written and visual texts within news and non-news environments develop the production skills required by news and online media, including filming and editing, problem-solving and decision-making learn how to use industry-standard hardware and software develop research skills develop production skills, such as filming and editing","Your career
Our quality teaching, focus on developing your practical skills and opportunities to connect with industry beyond the classroom will ensure you graduate career-ready.
You will hold a desired skillset for a diverse range of careers including:

Court reporter: attending court sessions and recording proceedings related to evidence, objections and rulings; creating a full record of jury arguments; liaising with lawyers, judges or other officials; taking witness depositions, managing commissions and creating of certificates of proceedings
Industry spokesperson: offering an expert industry opinion, view or insight for a specific purpose or use
Legal/political commentator: offering expert commentary on a specific topic or subject of interest to mass media
Solicitor: commercial solicitor: focusing on business-specific legal practice such as: corporate, contract, competition, communications, commercial property, finance, employment, intellectual property, transport, sports and media lawpersonal solicitor: focusing on areas such as personal injury, family and tort law, criminal litigation, succession and inheritance, residential property, taxation and trusts

You can also consider other legal careers such as lawyer, judge's associate, mediator and more. 
Admission to practice
If you wish to seek admission to practice law in South Australia you must satisfy a number of specified course requirements in your degree, followed by the completion of Practical Legal Training.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,"Bachelor of Laws (Honours), Bachelor of Business (Sport and Recreation Management)",Tourism and Hotel Management,34300,4287.5,AUD,Years,5,Years,Yes,No,ATAR,90,IELTS Total,7,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-laws-honours-bachelor-of-business-sport-and-recreation-management&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5182-9572&auth=E2colZtBlpm8SPEtOYKVdw&profile=_default&rank=152&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,sport and recreation facilities management leadership in recreation and sport recreation planning in the urban environment,"Your career
Our quality teaching, focus on developing your practical skills and opportunities to connect with industry beyond the classroom will ensure you graduate career-ready.
You will hold a desired skillset for a diverse range of careers including:

Celebrity endorsement adviser: managing legalities and contracts for professional sports/paid endorsement arrangements between individuals and organisations to help promote a product or service
Project manager: ensuring projects are delivered on time and according to project plans; managing project team resources; scheduling, preparation and resource forecasting; managing vendors and suppliers; managing budgets
Solicitor: commercial solicitor: focusing on business-specific legal practice such as: corporate, contract, competition, communications, commercial property, finance, employment, intellectual property, transport, sports and media lawpersonal solicitor: focusing on areas such as personal injury, family and tort law, criminal litigation, succession and inheritance, residential property, taxation and trusts
Sport equality advocate: supporting fairness in sport, equality of access and gender diversity by addressing issues and disparities
Sports tribunal adviser/lawyer: serving as both a lawyer and agent to represent the legal, financial and contractual interests of clients such as sports players, coaches and teams

You can also consider other legal careers such as lawyer, judge's associate, mediator and more. 
Admission to practice
If you wish to seek admission to practice law in South Australia you must satisfy a number of specified course requirements in your degree, followed by the completion of Practical Legal Training.",Australia,No,Yes,No,Yes,No,
