Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Bond University,Gold Coast,Executive Master of Business Administration,Business & Commerce & Finance & Accounting,96450,,AUD,Semesters,30,Months,Yes,No,,,,,,,https://bond.edu.au/program/executive-master-business-administration,English,A,"The Bond Executive MBA focusses on the development of senior and superior leadership qualities. The Executive MBA tackles manager training at the highest level, delivering in-depth understanding of skills such as decision-making processes, organisational behaviour, customer management, economic analysis, financial impacts, and marketing. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Building Information Modelling and Integrated Project Delivery,Computer Science & Information Technology,21640,20280,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-building-information-modelling-and-integrated-project-delivery,English,A,"This cutting edge program has been designed in strong collaboration with industry to assist construction and other built environment professionals to upskill in order to comply with the stringent practice requirements being demanded by government and knowledgeable private sector clients regarding the use of Building Information Modelling (BIM), Lean Construction Practice (Lean) and Integrated Project delivery (IPD) in optimised construction project delivery. Show more","The Queensland Government recently decided that all infrastructure projects costing more than $50m are to be delivered using Building Information Modelling.This is just one indicator that the design and delivery of construction and infrastructure projects is moving to another level, and that means opportunity can be expected to increase. Increasingly, clients are requiring that their medium and large construction and infrastructure projects be delivered using Building Information Modelling and Integrated Project Delivery systems. Bond’s suite of postgraduate programs in Building Information Modelling ((BIM) and Integrated Project Delivery (IPD) has been designed to prepare you to serve the immediate and long-term needs of government and industry as they continue to develop infrastructure and construction projects for the benefit of community.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Building Surveying,"Architecture, Building & Planning",21660,20280,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-building-surveying,English,A,"The Graduate Certificate in Building Surveying at Bond University offers the student the chance to increase their knowledge in the field of Building Surveying while studying with world-class academics and experienced practitioners. The Building Surveying program has been designed in consultation with the Australian Institute of Building Surveyors (AIBS) to ensure that the material covered is, in all respects, appropriate for people engaged in this field. Show more","Graduates of the Graduate Certificate in Building Surveying program will meet the requirements under the AIBS Framework for the accreditation of Building Surveyor Limited. NSW Fair Trading will recognise graduates of the Graduate Certificate in Building Surveying as meeting the requirements of Building surveyor—restricted (class 1 and 10 buildings).Bond’s building surveying programs have been accredited by both the AIBS and RICS thereby satisfying the educational requirements for accreditation at the level of Building Certifier Level 2 or 3 in Queensland. Upon gaining accreditation with the AIBS or RICS, graduates may be eligible for a licence as a building certifier with the Queensland Building and Construction Commission. When licensed, graduates may practise In Queensland as building certifiers for local government or as private certifiers.Professional recognitionThe Graduate Certificate in Building Surveying is recognised by:The Australian Institute of Building Surveyors (AIBS)NSW Office of Fair TradingThe Queensland Building and Construction Commission (QBCC)",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Business,Business & Commerce & Finance & Accounting,21720,20420,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-business,English,A,"The program provides students with a foundation in a variety of business practices and the basic skills required of a global leader. The classes combine basic theoretical knowledge in Business with practical insights delivered through case studies, guest lectures and work integrated learning. Team building is encouraged through group projects and communication skills are enhanced through class presentations. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,21720,20350,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-business-administration,English,A,"The Graduate Certificate in Business Administration is an introductory generalist management program. Blending industry-relevant research with practical applications and challenges, the learning outcomes are centred on introducing the student to aspects of the three pillars of leadership, global business and entrepreneurship, developing graduates who can think critically and strategically in this context. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in City Planning,Computer Science & Information Technology,,,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-city-planning,English,A,"The Graduate Certificate in City Planning, as a nested program within the Master of City Planning, is designed to boost graduates’ capacity to engage in rewarding professional work involved in planning for 21st century global-local challenges including rapid urbanisation, climate change, resource constraints, globalisation and technological disruption. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. The need for strategic planning of cities is increasing globally in what has been dubbed ‘the urban century’: around four Billion people, 55% of the world’s population, now live in cities and the proportion is expected to rise to 68% by 2050. City planners will play a major role in assisting cities to meet climate change challenges and take advantage of rapid advances in technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Construction Practice,"Architecture, Building & Planning",21660,20420,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-construction-practice,English,A,"The Graduate Certificate in Construction Practice teaches students from varied backgrounds how to manage building projects – from physical execution to financial analysis and funding. The program focuses on the organisation and management of project resources (people, process, products, energy, finance, space) to deliver building projects on time, within cost, and of the defined scope and quality. Show more","This degree will provide you with access to a wide range of career pathways in the construction industry. Opportunities include building and construction management, contract administration, site management, facilities management, building services, quantity surveying, property development, project management, cost management and general management. The skill sets obtained in this degree may also be applied to related sectors such as civil engineering and mining. Graduates will be equipped with a comprehensive knowledge of sustainable development, and will be able to seek work anywhere in Australia or around the world.Industry overviewConstruction is a fast paced and evolving industry, with sustainability a prominent concern for both the private and government sectors. Roles within the construction industry can be applied to practitioners such as estimators or contract managers, or as professionals such as quantity surveyors or project managers. Graduates equipped with the skills to apply innovative and adaptable solutions within complex environments are highly sought after.Professional recognitionContact the program advisor for details of professional recognition.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Criminology,Law,14760,13710,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-criminology,English,A,"The Graduate Certificate in Criminology provides an understanding of a broad range of criminological theories and practical applications. This program will prepare students to undertake professional or skilled work, or as a pathway to more advanced areas of study. Show more","The Graduate Certificate in Criminology is intended to equip students with an understanding of criminology and criminal behaviour by providing theoretical foundation with students then applying this to a range of case studies including stalking and homicide.  Graduates of this program could find opportunities in the areas of research, intelligence analysis, policy analysis, service delivery, consulting, and other related fields.  Students may find employment in state and federal agencies, research organisations, community service agencies, and other branches of the criminal justice system.  This program will also provide students with the ability to transition into other advanced areas of study.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Data Analytics,Business & Commerce & Finance & Accounting,21440,20000,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-data-analytics,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Graduate Certificate in Data Analytics is a four subject program for students that have already previously completed basic quantitative subjects in programming and statistics. In this Graduate Certificate you will learn advanced statistics, econometrics and machine learning. Upon graduation, you will be able to work as a data analyst, business analytics specialist or play a key role in any organisations data and information management department.",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Evidence Based Practice,Medical and Nursing,21720,20280,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-evidence-based-practice,English,A,The Graduate Certificate in Evidence Based Practice will transform the way professionals interpret and keep up to date with the growing volume of research evidence. It will deepen professionals’ ability to critically read and translate published research in order to sustain high quality practice and inform improvements where appropriate. Show more,"The program will produce graduates who will use evidence based research to innovate, influence, translate information and technology and bring about the positive change required in the health system to meet the healthcare needs of the 21st century.The degree will provide graduates with the ability to:Appraise and apply evidence relevant to the population, community and individual health care needs to independently evaluate the worth of newly proposed health policy and clinical management optionsTranslate effective research into health-related practice and policy to improve health outcomesApply a range of different study designs and appraise their contribution to the strength of evidence in a field.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Family Dispute Resolution,Humanities and Social Science,21720,20280,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-family-dispute-resolution,English,A,"The Graduate Certificate in Family Dispute Resolution is a postgraduate program offered by the Faculty of Law, which, on completion, may also lead to national mediation accreditation as well as family dispute resolution practitioner registration. The subjects offered as part of the Graduate Certificate run in conjunction with the Dispute Resolution Centre which is recognised as a leader in mediation excellence. Show more","Nationally Accredited MediatorThe first two subjects in the Graduate Certificate in Family Dispute Resolution meet the threshold training, education and assessment requirements for National Mediator Accreditation as set out in the Approval Standards in the National Mediator Accreditation System.  National accreditation may be obtained by:Completing LAWS77-801:  Mediation and Dispute Resolution Practice 1Completing LAWS77-802:  Mediation and Dispute Resolution Practice 2Applying to a Registered Mediator Accreditation Body for registrationFamily Dispute Resolution Practitioner AccreditationThe Federal Attorney-General's Department manages accreditation for Family Dispute Resolution Practitioners (DFRP).  The subjects offered by Bond University meet the training and competency requirements equivalent to the six compulsory units of the Graduate Diploma of Family Dispute Resolution (CHC81115).  On completion of the Graduate Certificate in Family Dispute Resolution, students may make an application to the Federal Attorney-General's Department for FDRP registration.Please note, completion of the Graduate Certificate in Family Dispute Resolution will only make the student eligible to be accredited by the Federal Attorney-General's Department as a FDRP provided that if, at the time the student commenced the program, they satisfied at least one of the following requirements:They held an undergraduate degree or higher qualification in Psychology, Social Work, Law, Conflict Management, Dispute Resolution, Family Law Mediation or equivalent; orThey held the Mediation skill set from the Community Services Training Package (CHC); orThey held accreditation under the National Mediator Accreditation System (NMAS); orThey were able to provide documented evidence of previous experience in a dispute resolution environment in a job role involving self-directed application of knowledge with substantial depth in some areas, exercise of independent judgment and decision-making, and a range of technical and other skills.Students with concerns about their eligibility to be accredited as an FDRP should contact the Attorney-General's Practitioner Accreditation Unit directly.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Global Leadership,Humanities and Social Science,,,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-global-leadership,English,A,The Bond-BBT Graduate Certificate in Global Business provides a flexible and adaptive approach for students to undertake a set of introductory subjects that contribute to the basic skills required of a global leader. Show more,,Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Health Systems,English,21720,20280,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-health-systems,English,A,The Graduate Certificate in Health Systems will positively challenge the way professionals understand and work within Australian and international health systems. The way in which the diverse population interacts with and uses healthcare services will be explored to promote equitable systems. Professionals will be facilitated to compare and benchmark health systems and identify opportunities for evidence-informed innovations. Show more,"This program will develop a diverse cohort of systems thinkers, knowledge brokers and problem solvers who can apply their knowledge of health and healthcare, to innovate, influence, translate research and technology, to meet the 21st-century health care needs of the Australian population.The degree will provide graduates with the ability to:Describe the Australian health care system, its governance and economic structures, and how it compares with other countries.Identify how the social determinants of health impact on health care access and outcomesFind, critically appraise and apply evidence relevant to the population, community and individual health care needsDiscuss how the health workforce is structured within the health care system",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Nutrition,Computer Science & Information Technology,16920,16040,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-nutrition,English,A,"This certificate program is designed to build on undergraduate studies in the health and related sciences to develop specialist knowledge, skills and attitudes relating to human nutrition and health. Successful graduates from this certificate program are well-placed to progress to further studies via the Masters of Nutrition and Dietetic Practice to become qualified as a dietitian and receive full credit for subjects studied in this degree. Show more","The Graduate Certificate in Nutrition has been designed to upskill graduates and health professionals already working in, or planning to work within areas of nutrition and health.  This Graduate Certificate is a useful pre-medical program for graduates with ambitions to enter post-graduate medical programs, as a pathway into postgraduate specialisation in nutrition or for internationally-educated dietitians requiring professional updates for recognition of their qualifications in Australia. Please refer to the Dietitians Association of Australia for details.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Project Management,Business & Commerce & Finance & Accounting,21440,20560,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-project-management,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The global shortage of project managers allows you the opportunity to further your career with a comprehensive business ready knowledge from a Graduate Certificate in Project Management. Subjects in the Graduate Certificate program are delivered by academic staff with wide international experience. The course coordinator for this program is Professor Craig Langston. Intensive Mode Delivery is a compact and time efficient way to complete a postgraduate qualification with minimal impact on professional and personal lifestyles. Each subject is delivered over two weekends during the semester. There are two sets of three-day sessions per subject, scheduled Thursday to Saturday (approximately six to eight contact hours per day) with a break of four or five weeks between session one and session two of each subject. Participants will receive 40 hours of combined lectures, discussion groups, case studies and workshops during contact hours. International students are required to be on campus every week.","Today, project management skills are in high demand in almost every commercial sector. Professionals can be found at all levels in fields such as construction, finance, health care and related industries, information technology, government and property development.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in Sport Management,Business & Commerce & Finance & Accounting,21720,20280,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-sport-management,English,A,"The Graduate Certificate in Sport Management is designed to provide students with introductory knowledge and skills to work with sporting teams, clubs, players and events.  The program has been designed to achieve an integrated knowledge base using an evidence-based, case study approach. Show more","The Bond University Graduate Certificate in Sport Management is designed to challenge students to critically analyse the growing interaction between sport, business and the international arena. For those already employed in sport, successful completion of the Graduate Certificate may build on your existing skills, education and training to enable your transition to the next career level. Alternatively, for those seeking to crack into the growing international sport industry, the Graduate Certificate is an opportunity to build industry-relevant knowledge and skill sets so that you are competitively positioned for employment. Successful completion also makes you eligible to enrol in the Graduate Diploma in Sport Management and subsequent Master of Sport Management. Subjects completed in the Graduate Certificate are credited to the Diploma.",Australia,Yes,Yes,No,Yes,No,
