Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Federation University of Australia,Melbourne,Bachelor of Human Services and Entrepreneurship,Business & Commerce & Finance & Accounting,24400,,AUD,Years,3,Years,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DHSE5,English,A,"As a graduate you’ll be skilled in areas including organisational management, project and grant writing, advocacy, community work and innovating to solve challenging social problems.You’ll develop knowledge and skills of how to become entrepreneurs who can create, propose and have social impact to address complex global challenges through developing innovative and creative solutions. Graduates develop skills working with government and third-sector organisations in case management, community work, group work, ethical practice and managing complex cases.","Case manager
Health promotion officer
Team leader
Executive officer
Child protection officer
Community education officer
Director of human and health programs and services
Program manager (Disability services)
Family services officer
Coordinator human services
Manager (Partnerships and strategic development)
Human services practitioner marketing officer/mana
Executive officer
Assistant director (Fundraising and marketing)
Assistant director (Program delivery)
Director (Social inclusion)
Director (People and culture)
Health services manager
Human services manager


You can pursue roles in the Community and Human Services sector or the Social Enterprise sector..	Subject to accreditation by Australian Community Workers Association (ACWA)",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites Units 3 and 4: a study score of at least 20 in any English.This course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATARIf you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in any Business, Economics any Humanities, any Information Technology, Literature, Media, Philosophy or Psychology equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special Entry Access Schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses an applicant's entire academic record as part of its selection considerations.Compulsory: Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the FedUni Foundation Access Studies Program (FAST) Admission criteria for applications with a Vocational Education and Training studyThis course uses an applicant's entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses an applicant's entire academic record as part of its selection considerations.Compulsory:  Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a VTAC personal statement detailing all relevant work and life experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700511261 (Mt Helen), 3700811261 (On-line Learning), 3701211261 (Flexible Delivery - Ballarat), 3701811261 (Berwick), 3701911261 (Flexible Delivery - Berwick)
Direct application: Yes
Federation University code: HSE5
CRICOS code: 0100902"
DPG,Federation University of Australia,Ballarat,Doctor of Philosophy,Humanities and Social Science,23300,21000,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DHU0.NSM,English,A,"This Doctor of Philosophy program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of three years and a maximum of four years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 100,000 words.","A PhD is a transferrable qualification that has application (depending on the nature of the research) to government, industry, commerce and independent research centre employment.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12) To be eligible for admission as a Candidate for the degree of Doctor of Philosophy a person must:  			have graduated with or qualified for a Masters degree that included a dissertation demonstrating the ability to undertake research at PhD level; or 			have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours at first class or second class, upper division, honours, that included a dissertation demonstrating the ability to undertake research at PhD level; or 			have been enrolled for a Masters degree by research and have completed research which is assessed by the academic Board as demonstrating the capacity to undertake research at PhD level; or 			hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed by the Academic Board as being at least equivalent to or as a satisfactory substitute for any of the qualifications prescribed above.  Entry requirements (non year 12)Admission decisions will rest with the Manager, Admissions, International Student Programs and the Course Coordinator. Assessment will be based on a combination of factors including the student's English language level and ability, and a review of the student's prior learning experiences.Extra RequirementsIntending students should first familiarise themselves with staff supervision, then contact the staff in the relevant area to informally discuss research ideas. Staff will then advise on proceedings regarding formal applications for the course and scholarships..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HU0
CRICOS code: 023232E"
DPG,Federation University of Australia,Gippsland,Doctor of Philosophy,Humanities and Social Science,23300,21000,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DHU0.NSM,English,A,"This Doctor of Philosophy program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of three years and a maximum of four years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 100,000 words.","A PhD is a transferrable qualification that has application (depending on the nature of the research) to government, industry, commerce and independent research centre employment.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12) To be eligible for admission as a Candidate for the degree of Doctor of Philosophy a person must:  			have graduated with or qualified for a Masters degree that included a dissertation demonstrating the ability to undertake research at PhD level; or 			have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours at first class or second class, upper division, honours, that included a dissertation demonstrating the ability to undertake research at PhD level; or 			have been enrolled for a Masters degree by research and have completed research which is assessed by the academic Board as demonstrating the capacity to undertake research at PhD level; or 			hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed by the Academic Board as being at least equivalent to or as a satisfactory substitute for any of the qualifications prescribed above.  Entry requirements (non year 12)Admission decisions will rest with the Manager, Admissions, International Student Programs and the Course Coordinator. Assessment will be based on a combination of factors including the student's English language level and ability, and a review of the student's prior learning experiences.Extra RequirementsIntending students should first familiarise themselves with staff supervision, then contact the staff in the relevant area to informally discuss research ideas. Staff will then advise on proceedings regarding formal applications for the course and scholarships..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HU0
CRICOS code: 023232E"
PG,Federation University of Australia,Ballarat,Graduate Certificate in Social and Community Services,Humanities and Social Science,13100,,AUD,Years,6,Months,Yes,No,ATAR,60,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DGC4,English,A,"The Graduate Certificate in Social and Community Services is designed for community and human services professionals looking to advance their careers or those seeking a new career in this growing sector. Many social problems, including poverty, conflict, family violence, growing social and economic disparities in health, education and mental health, are challenges confronting the welfare sector in Australia and around the globe. You will learn theories and practice frameworks that underpin community service work and develop skills to undertake complex case work, group work and social advocacy.This course provides you with the skills to work in a broad range of human services settings including government, non-government welfare organisation and community groups. Upon completion of this course, you may be eligible for our Master of Social Work (Qualifying) program, accredited by the Australian Association of Social Workers, to become a qualified social worker.","Disability support worker
Youth worker
Community development worker
Welfare worker
Community support worker
Residential care worker


Work in a broad range of human service settings, including government, non-government welfare organizations and community groups.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12) Completed a Bachelor’s Degree AQF Level 7 in any discipline. OR Completed a Diploma VET/TAFE or Associate Degree qualification in a related discipline AND a minimum of three years full-time professional experience in the related community and human service fields, such as disability studies, community development, youth work, child protection, family violence, homelessness, housing, humanitarian organisations..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: GC4
CRICOS code: 0102153 (Berwick), 0102153 (Mt Helen)"
PG,Federation University of Australia,Melbourne,Graduate Certificate in Social and Community Services,Humanities and Social Science,13100,,AUD,Years,6,Months,Yes,No,ATAR,60,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DGC4,English,A,"The Graduate Certificate in Social and Community Services is designed for community and human services professionals looking to advance their careers or those seeking a new career in this growing sector. Many social problems, including poverty, conflict, family violence, growing social and economic disparities in health, education and mental health, are challenges confronting the welfare sector in Australia and around the globe. You will learn theories and practice frameworks that underpin community service work and develop skills to undertake complex case work, group work and social advocacy.This course provides you with the skills to work in a broad range of human services settings including government, non-government welfare organisation and community groups. Upon completion of this course, you may be eligible for our Master of Social Work (Qualifying) program, accredited by the Australian Association of Social Workers, to become a qualified social worker.","Disability support worker
Youth worker
Community development worker
Welfare worker
Community support worker
Residential care worker


Work in a broad range of human service settings, including government, non-government welfare organizations and community groups.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12) Completed a Bachelor’s Degree AQF Level 7 in any discipline. OR Completed a Diploma VET/TAFE or Associate Degree qualification in a related discipline AND a minimum of three years full-time professional experience in the related community and human service fields, such as disability studies, community development, youth work, child protection, family violence, homelessness, housing, humanitarian organisations..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: GC4
CRICOS code: 0102153 (Berwick), 0102153 (Mt Helen)"
PG,Federation University of Australia,Ballarat,Master of Arts,Creative Arts & Design & Music,23300,21000,AUD,Years,18,Months,Yes,No,ATAR,50,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DHB9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an externally examined thesis of approximately 40,000 words.Completion of this Higher Degree by Research will provide you with the foundation, knowledge and skills to: Make Contributions to Knowledge Undertake Independent Research Effectively Communicate and Report on Findings to a range of different audiences Demonstrate intellectual and professional integrity Display a range of generic skills applicable to future research and employment","Researcher


Graduates would be able to seek employment in the research and academic fields.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HB9
CRICOS code: 041559K"
PG,Federation University of Australia,Gippsland,Master of Arts,Creative Arts & Design & Music,23300,21000,AUD,Years,18,Months,Yes,No,ATAR,50,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DHB9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an externally examined thesis of approximately 40,000 words.Completion of this Higher Degree by Research will provide you with the foundation, knowledge and skills to: Make Contributions to Knowledge Undertake Independent Research Effectively Communicate and Report on Findings to a range of different audiences Demonstrate intellectual and professional integrity Display a range of generic skills applicable to future research and employment","Researcher


Graduates would be able to seek employment in the research and academic fields.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HB9
CRICOS code: 041559K"
PG,Federation University of Australia,Melbourne,Master of Arts,Creative Arts & Design & Music,23300,21000,AUD,Years,18,Months,Yes,No,ATAR,50,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DHB9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an externally examined thesis of approximately 40,000 words.Completion of this Higher Degree by Research will provide you with the foundation, knowledge and skills to: Make Contributions to Knowledge Undertake Independent Research Effectively Communicate and Report on Findings to a range of different audiences Demonstrate intellectual and professional integrity Display a range of generic skills applicable to future research and employment","Researcher


Graduates would be able to seek employment in the research and academic fields.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HB9
CRICOS code: 041559K"
PG,Federation University of Australia,Ballarat,Master of Social Work (Qualifying),Humanities and Social Science,26200,,AUD,Years,2,Years,Yes,No,,,IELTS,2021,Year 12,,https://study.federation.edu.au/course/DHW9,English,A,"Be an advocate for social justice and human rights. Make a real difference to the lives of people in need. Excel in your career in one of the fastest growing professions.You might be a new graduate looking for a clear career path or an experienced social worker wanting to take the next step in your professional life. Or perhaps you are ready for a career change and want to step into social work.Whatever your background, we'll prepare you to work across human and community services in government bodies, non-government organisations, community and health services and more. You'll become confident working with migrants, people with alcohol, drug and mental health problems and in palliative care, child protection, youth services and much more.You'll be exposed to challenging real life situations through 140 days during your studies in social work settings, being mentored by experienced professionals in the field. Then, once you graduate, you can go on to be a qualified social worker, take up management positions or work in national or international policy development.This is an Australian Association of Social Workers (AASW) accredited qualification, and is an entry qualification into the social work profession. It has been deemed to meet the Australian Social Work Education and Accreditation Standards.","Social worker


Professional social work positions in hospitals, community health care, child protection, justice, community development, local government, government policy, social research, advocacy and many more..	Fully accredited by the Australian Association of Social Workers(AASW).",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12) Successful completion of a relevant* Bachelor degree with a least one year of study, or the equivalent of full time studies in social and behavioural sciences.*Relevant Bachelor degrees should have at least one year of study in any of the following disciplines: Human welfare studies and services which includes social work, youth work, community work, welfare studies and counselling; Behavioural science which includes psychology or behavioural science; Studies in human society which includes sociology, anthropology, Indigenous studies or gender specific studies; or Other disciplines such as political science, policy studies, family law, justice administration, legal studies, family and consumer studies, education with a focus on welfare, public health, health promotion, community health, public health, mental health nursing or community nursing.Extra RequirementsCurrent Police CheckWorking with Children's Check.	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HW9
CRICOS code: 085213F"
PG,Federation University of Australia,Melbourne,Master of Social Work (Qualifying),Humanities and Social Science,26200,,AUD,Years,2,Years,Yes,No,,,IELTS,2021,Year 12,,https://study.federation.edu.au/course/DHW9,English,A,"Be an advocate for social justice and human rights. Make a real difference to the lives of people in need. Excel in your career in one of the fastest growing professions.You might be a new graduate looking for a clear career path or an experienced social worker wanting to take the next step in your professional life. Or perhaps you are ready for a career change and want to step into social work.Whatever your background, we'll prepare you to work across human and community services in government bodies, non-government organisations, community and health services and more. You'll become confident working with migrants, people with alcohol, drug and mental health problems and in palliative care, child protection, youth services and much more.You'll be exposed to challenging real life situations through 140 days during your studies in social work settings, being mentored by experienced professionals in the field. Then, once you graduate, you can go on to be a qualified social worker, take up management positions or work in national or international policy development.This is an Australian Association of Social Workers (AASW) accredited qualification, and is an entry qualification into the social work profession. It has been deemed to meet the Australian Social Work Education and Accreditation Standards.","Social worker


Professional social work positions in hospitals, community health care, child protection, justice, community development, local government, government policy, social research, advocacy and many more..	Fully accredited by the Australian Association of Social Workers(AASW).",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12) Successful completion of a relevant* Bachelor degree with a least one year of study, or the equivalent of full time studies in social and behavioural sciences.*Relevant Bachelor degrees should have at least one year of study in any of the following disciplines: Human welfare studies and services which includes social work, youth work, community work, welfare studies and counselling; Behavioural science which includes psychology or behavioural science; Studies in human society which includes sociology, anthropology, Indigenous studies or gender specific studies; or Other disciplines such as political science, policy studies, family law, justice administration, legal studies, family and consumer studies, education with a focus on welfare, public health, health promotion, community health, public health, mental health nursing or community nursing.Extra RequirementsCurrent Police CheckWorking with Children's Check.	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: HW9
CRICOS code: 085213F"
DIP,Federation University of Australia,Ballarat,Diploma of Community Services,Humanities and Social Science,,15468,AUD,Course,2,Years,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLAE,English,D,"You’ll learn how to successfully case manage and support people in times of crisis, or those requiring help in some way in their lives. You can focus on a particular interest area through electives, like working with clients affected by drugs and alcohol and people with mental health issues. You will also learn how to work in a client-centred and family-focussed way. Plus, because hands-on experience is key to your confidence and career success, we’ll help you gain placement hours in real community organisations.Areas of study include: Case management, intake assessment and referral, counselling, group work, mental health, reflective practice, advocacy, alcohol & other drugs, stages of human development, young people, family violence.","Accommodation support worker
Assessor
Care and protection worker
Case manager
Client services assessor
Community services worker
Community welfare worker
Counsellor
Domestic violence worker
Early intervention coordinator
Family services worker
Family support worker
Group facilitator/coordinator
Health education officer
Local government officer
Outreach officer
Program coordinator
Residential worker
Senior youth officer
Social welfare worker
Support facilitator
Youth and child welfare worker
Youth worker
Advocate
Intake worker
Homelessness worker",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Extra RequirementsA police check and working with children check are required for working in the industry..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510514 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LAE
National course code: CHC52015"
DIP,Federation University of Australia,Wimmera,Diploma of Community Services,Humanities and Social Science,,15468,AUD,Course,2,Years,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLAE,English,D,"You’ll learn how to successfully case manage and support people in times of crisis, or those requiring help in some way in their lives. You can focus on a particular interest area through electives, like working with clients affected by drugs and alcohol and people with mental health issues. You will also learn how to work in a client-centred and family-focussed way. Plus, because hands-on experience is key to your confidence and career success, we’ll help you gain placement hours in real community organisations.Areas of study include: Case management, intake assessment and referral, counselling, group work, mental health, reflective practice, advocacy, alcohol & other drugs, stages of human development, young people, family violence.","Accommodation support worker
Assessor
Care and protection worker
Case manager
Client services assessor
Community services worker
Community welfare worker
Counsellor
Domestic violence worker
Early intervention coordinator
Family services worker
Family support worker
Group facilitator/coordinator
Health education officer
Local government officer
Outreach officer
Program coordinator
Residential worker
Senior youth officer
Social welfare worker
Support facilitator
Youth and child welfare worker
Youth worker
Advocate
Intake worker
Homelessness worker",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Extra RequirementsA police check and working with children check are required for working in the industry..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510514 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LAE
National course code: CHC52015"
VOC,Federation University of Australia,Ballarat,Certificate IV in Community Services,Humanities and Social Science,,10615,AUD,Course,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLAD,English,D,"You'll become confident working with diverse groups, while increasing your skills in providing innovative, person centred processes in individual supports.You'll also learn how to support people in a person centred, individualised approach and how to advocate for human rights. This program will provide you with the knowledge and skills to prepare you for a variety of roles within the community services sector and equip you for further study.Areas of study include: Alcohol and other drugs, mental health, case management and community development, people at risk of suicide, advocacy, legal and ethical practice.","Community support worker
Family support worker
Residential care worker
Welfare support worker",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Extra RequirementsA Working with Children Check is required to work in this industry. Each Welfare Agency will conduct their own 'Criminal history check' before employment may commence..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LAD
National course code: CHC42015"
VOC,Federation University of Australia,Ballarat,Certificate IV in Disability,Computer Science & Information Technology,,11040,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLA,English,D,"If you love interacting with a wide range of people and making a real difference in others' lives, a career in the disability services sector could be the one for you. The jobs are varied and the days rewarding. You can work in community settings, support people in their homes or base yourself in residential homes. Working together with other health professionals will be a central part of your career, as you learn how to help people with their physical and mental wellbeing in a person centred way. You'll support people towards greater independence and self-confidence as they become more engaged with their community.","Accommodation services worker
Adult day training centre worker
Advocacy services worker
Employment services worker
Peer support programs worker
Recreation services worker
Respite services worker
Planning officer",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)There are no formal entry requirements for this course.Entry requirements (non year 12)There are no formal entry requirements for this course.Extra RequirementsEssential requirements for enrolment or graduationPre-training review (VET)Compulsory: All applicants must complete a pre-training review form prior to enrolment. The form will assist in determining your suitability to enrol in the program that you have applied for. You should complete the green section of the form and then bring it along to your pre-enrolment interview where the teacher/coordinator will complete the rest of the form with you. Visit our website for more information and to download the form.Language literacy and numeracy assessment (VET)Compulsory: All applicants must complete a literacy and numeracy review prior to enrolment. The review is designed to assess your skills to ensure you have the foundations for successful completion of your studies. It will also enable teachers to identify any gaps in your current skills and allow them to offer additional support with literacy and/or numeracy to assist you to manage the requirements of your program.  For more information and to complete the review visit our website.InterviewCompulsory: All applicants must attend an interview prior to enrolment. The purpose of the interview is to discuss your eligibility and suitability for the program by going over the literacy and numeracy review and the pre-training review form. The interview is the last step before enrolment and you will usually be able to enrol on the same day. Timely applicants will be contacted by a FedUni staff member in early October to arrange an interview time. Late applicants should call 1800 333 864.A Police Check and Working with Children Check is required to work in this industry..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLA
National course code: CHC43115"
VOC,Federation University of Australia,Ballarat,Certificate IV in Professional Writing and Editing,Engineering,,9028,AUD,Course,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DPWE,English,D,"You will learn about copyright, how to establish your career in the creative arts industry and to design and produce professional text documents. But most importantly, you will enhance your writing skills across fiction and non-fiction and narratives and writing for children. You will also learn to conduct research and to write for a range of media and gain knowledge of the markets available to professional writers and editors. This one-year program (or 2 years part-time) will give you the opportunity to continue studying in the Diploma of Professional Writing and Editing or to seek employment in a range of fields.","Creative writer
Editing assistant/trainee
Marketing and public relations assistant
Publishing assistant
Design and production trainee
Freelance writer
Writer
Proofreading assistant/trainee
Journalist trainee
Publicity assistant",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)There are no formal entry requirements for this program.Entry requirements (non year 12)There are no formal entry requirements for this program.Extra RequirementsThere are no minimum entry requirements but candidates are required to submit a 500-word piece or collection of writing with their application..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PWE
National course code: CUA40118"
SHORT COURSES,Federation University of Australia,Ballarat,Course in Introduction to the National Disability Insurance Scheme,Computer Science & Information Technology,,435,AUD,Course,1,Days,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLKK,English,D,"This course is appropriate for current and future staff of the National Disability Insurance Agency (NDIA) who will be working with the National Disability Insurance Scheme (NDIS) and its programs. It is ideal for workers currently employed in mental health or disability services, and potential students considering a career in these areas. If you’re a school leaver, returning to study or looking for a career change, this could be the opportunity you have been looking for.Take your first step towards an NDIS career with this program. You will learn skills including understanding the NDIS, supporting an NDIS participant and working collaboratively. You will study at our Wimmera Campus in Horsham, or our Mt Helen Campus in Ballarat, under the tuition of our experienced and highly qualified teachers. At the end of the program, you will be ready to apply for entry level positions in the disability sector, or you may choose to use this course as a stepping stone into further qualifications such as Federation’s Certificate III in Individual Support , the Certificate IV in Disability or the Certificate IV in Community Services which will increase your employment ready skills.Government funding is available for this course for eligible students. Standard Tuition $95.00 Concession Tuition $19.00","Disability support worker
Personal carer
Client services assistant
Care assistant
Recreation support worker",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)There are no formal entry requirements for this course..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LKK
National course code: 22469VIC"
VOC,Federation University of Australia,Ballarat,Certificate II in Automotive Vocational Preparation,Humanities and Social Science,,4672,AUD,Course,20,Weeks,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLT,English,D,"This pre-apprenticeship program will give you the hands on skills and basic mechanical knowledge which will help you to find an automotive apprenticeship. It will help to make you job ready, and will give you the opportunity to pursue a career in automotive mechanics, engine reconditioning, automotive electrician and electronics, and vehicle body repair.",Automotive apprentice,Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)There are no formal entry requirements for this course..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLT
National course code: AUR20716"
