Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Alphacrucis College,Adelaide,Graduate Certificate in Leadership,Humanities and Social Science,,,AUD,Subject,6,Months,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-certificate-leadership/,English,A,"The Graduate Certificate in Leadership (GCL) is designed to equip experienced leaders and professionals by integrating cutting-edge research with a Biblical lens and practical applications. The course will equip you with the cognitive, emotional, and behavioural resources to confidently lead your organisation. You will develop 3 key interrelated spheres of leadership: personal growth and discipline, team dynamics and performance, and organisational innovation and growth.
Graduates will be equipped with not only a broad understanding of leadership principles, but also with critical and creative thinking skills which are valuable to any professional context. This award also provides the opportunity for students to explore the implications of their faith within their vocational and professional contexts.
The GCL, part of AC’s Transforming Leadership Program (TLP), also serves as an entry pathway towards TLP’s flagship Master of Leadership course, with provision for professional entry for those who wish to pursue studies after being in full-time employment for some time.
Take your leadership to the next level.","CAREER OPPORTUNITIES
This award affords you the opportunity to explore the faith implications in your professional context. Graduates may find employment in churches, not-for-profit and mission-focused organisations, community service-orientated positions, and positions that require critical and creative thinking skills.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with recent
high school education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants seeking entry into this course may be eligible
for Professional Entry where they can demonstrate a minimum of 5 years’ relevant
work experience in a managerial or professional leadership role. This may include:
Ministers in senior leadership positions;Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or

Business-people who are fulfilling positions of
responsibility including team or industry leadership.
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent.Essential
Entry Requirements
The Program Director or Dean of Faculty may conduct a
pre-admission interview with applicants. Bridging courses, such as RES401 Postgraduate
Research and Writing, may also be required.Applicants seeking entry on the basis of higher education study are also required to demonstrate a minimum of three (3) years’ relevant work experience in a managerial or professional leadership role. Applicants must submit a copy of their CV with a cover letter outlining how they meet the criteria.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no score
below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Brisbane,Graduate Certificate in Leadership,Humanities and Social Science,,,AUD,Subject,6,Months,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-certificate-leadership/,English,A,"The Graduate Certificate in Leadership (GCL) is designed to equip experienced leaders and professionals by integrating cutting-edge research with a Biblical lens and practical applications. The course will equip you with the cognitive, emotional, and behavioural resources to confidently lead your organisation. You will develop 3 key interrelated spheres of leadership: personal growth and discipline, team dynamics and performance, and organisational innovation and growth.
Graduates will be equipped with not only a broad understanding of leadership principles, but also with critical and creative thinking skills which are valuable to any professional context. This award also provides the opportunity for students to explore the implications of their faith within their vocational and professional contexts.
The GCL, part of AC’s Transforming Leadership Program (TLP), also serves as an entry pathway towards TLP’s flagship Master of Leadership course, with provision for professional entry for those who wish to pursue studies after being in full-time employment for some time.
Take your leadership to the next level.","CAREER OPPORTUNITIES
This award affords you the opportunity to explore the faith implications in your professional context. Graduates may find employment in churches, not-for-profit and mission-focused organisations, community service-orientated positions, and positions that require critical and creative thinking skills.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with recent
high school education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants seeking entry into this course may be eligible
for Professional Entry where they can demonstrate a minimum of 5 years’ relevant
work experience in a managerial or professional leadership role. This may include:
Ministers in senior leadership positions;Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or

Business-people who are fulfilling positions of
responsibility including team or industry leadership.
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent.Essential
Entry Requirements
The Program Director or Dean of Faculty may conduct a
pre-admission interview with applicants. Bridging courses, such as RES401 Postgraduate
Research and Writing, may also be required.Applicants seeking entry on the basis of higher education study are also required to demonstrate a minimum of three (3) years’ relevant work experience in a managerial or professional leadership role. Applicants must submit a copy of their CV with a cover letter outlining how they meet the criteria.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no score
below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Perth,Graduate Certificate in Leadership,Humanities and Social Science,,,AUD,Subject,6,Months,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-certificate-leadership/,English,A,"The Graduate Certificate in Leadership (GCL) is designed to equip experienced leaders and professionals by integrating cutting-edge research with a Biblical lens and practical applications. The course will equip you with the cognitive, emotional, and behavioural resources to confidently lead your organisation. You will develop 3 key interrelated spheres of leadership: personal growth and discipline, team dynamics and performance, and organisational innovation and growth.
Graduates will be equipped with not only a broad understanding of leadership principles, but also with critical and creative thinking skills which are valuable to any professional context. This award also provides the opportunity for students to explore the implications of their faith within their vocational and professional contexts.
The GCL, part of AC’s Transforming Leadership Program (TLP), also serves as an entry pathway towards TLP’s flagship Master of Leadership course, with provision for professional entry for those who wish to pursue studies after being in full-time employment for some time.
Take your leadership to the next level.","CAREER OPPORTUNITIES
This award affords you the opportunity to explore the faith implications in your professional context. Graduates may find employment in churches, not-for-profit and mission-focused organisations, community service-orientated positions, and positions that require critical and creative thinking skills.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with recent
high school education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants seeking entry into this course may be eligible
for Professional Entry where they can demonstrate a minimum of 5 years’ relevant
work experience in a managerial or professional leadership role. This may include:
Ministers in senior leadership positions;Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or

Business-people who are fulfilling positions of
responsibility including team or industry leadership.
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent.Essential
Entry Requirements
The Program Director or Dean of Faculty may conduct a
pre-admission interview with applicants. Bridging courses, such as RES401 Postgraduate
Research and Writing, may also be required.Applicants seeking entry on the basis of higher education study are also required to demonstrate a minimum of three (3) years’ relevant work experience in a managerial or professional leadership role. Applicants must submit a copy of their CV with a cover letter outlining how they meet the criteria.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no score
below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Melbourne,Graduate Certificate in Leadership,Humanities and Social Science,,,AUD,Subject,6,Months,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-certificate-leadership/,English,A,"The Graduate Certificate in Leadership (GCL) is designed to equip experienced leaders and professionals by integrating cutting-edge research with a Biblical lens and practical applications. The course will equip you with the cognitive, emotional, and behavioural resources to confidently lead your organisation. You will develop 3 key interrelated spheres of leadership: personal growth and discipline, team dynamics and performance, and organisational innovation and growth.
Graduates will be equipped with not only a broad understanding of leadership principles, but also with critical and creative thinking skills which are valuable to any professional context. This award also provides the opportunity for students to explore the implications of their faith within their vocational and professional contexts.
The GCL, part of AC’s Transforming Leadership Program (TLP), also serves as an entry pathway towards TLP’s flagship Master of Leadership course, with provision for professional entry for those who wish to pursue studies after being in full-time employment for some time.
Take your leadership to the next level.","CAREER OPPORTUNITIES
This award affords you the opportunity to explore the faith implications in your professional context. Graduates may find employment in churches, not-for-profit and mission-focused organisations, community service-orientated positions, and positions that require critical and creative thinking skills.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with recent
high school education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants seeking entry into this course may be eligible
for Professional Entry where they can demonstrate a minimum of 5 years’ relevant
work experience in a managerial or professional leadership role. This may include:
Ministers in senior leadership positions;Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or

Business-people who are fulfilling positions of
responsibility including team or industry leadership.
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent.Essential
Entry Requirements
The Program Director or Dean of Faculty may conduct a
pre-admission interview with applicants. Bridging courses, such as RES401 Postgraduate
Research and Writing, may also be required.Applicants seeking entry on the basis of higher education study are also required to demonstrate a minimum of three (3) years’ relevant work experience in a managerial or professional leadership role. Applicants must submit a copy of their CV with a cover letter outlining how they meet the criteria.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no score
below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Sydney,Graduate Certificate in Leadership,Humanities and Social Science,,,AUD,Subject,6,Months,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-certificate-leadership/,English,A,"The Graduate Certificate in Leadership (GCL) is designed to equip experienced leaders and professionals by integrating cutting-edge research with a Biblical lens and practical applications. The course will equip you with the cognitive, emotional, and behavioural resources to confidently lead your organisation. You will develop 3 key interrelated spheres of leadership: personal growth and discipline, team dynamics and performance, and organisational innovation and growth.
Graduates will be equipped with not only a broad understanding of leadership principles, but also with critical and creative thinking skills which are valuable to any professional context. This award also provides the opportunity for students to explore the implications of their faith within their vocational and professional contexts.
The GCL, part of AC’s Transforming Leadership Program (TLP), also serves as an entry pathway towards TLP’s flagship Master of Leadership course, with provision for professional entry for those who wish to pursue studies after being in full-time employment for some time.
Take your leadership to the next level.","CAREER OPPORTUNITIES
This award affords you the opportunity to explore the faith implications in your professional context. Graduates may find employment in churches, not-for-profit and mission-focused organisations, community service-orientated positions, and positions that require critical and creative thinking skills.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with recent
high school education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants seeking entry into this course may be eligible
for Professional Entry where they can demonstrate a minimum of 5 years’ relevant
work experience in a managerial or professional leadership role. This may include:
Ministers in senior leadership positions;Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or

Business-people who are fulfilling positions of
responsibility including team or industry leadership.
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent.Essential
Entry Requirements
The Program Director or Dean of Faculty may conduct a
pre-admission interview with applicants. Bridging courses, such as RES401 Postgraduate
Research and Writing, may also be required.Applicants seeking entry on the basis of higher education study are also required to demonstrate a minimum of three (3) years’ relevant work experience in a managerial or professional leadership role. Applicants must submit a copy of their CV with a cover letter outlining how they meet the criteria.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no score
below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Hobart,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Adelaide,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Brisbane,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Perth,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Melbourne,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
PG,Alphacrucis College,Sydney,Graduate Diploma of Leadership,Humanities and Social Science,,,AUD,Course,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/graduate-diploma-leadership/,English,A,"Please refer to the course description for the Master of Leadership. The Master of Leadership award is what you would enrol in, even if you intend to exit early with the Graduate Diploma of Leadership (GDL).
The GDL is part of AC’s Transforming Leadership Program (TLP).  Take your leadership to the next level.","CAREER OPPORTUNITIES
Graduates may find employment in ministry or church-based organisations; become part of the next generation of leaders of not-for-profit organisations; take up leadership or management positions in school, or various management positions in for-profit businesses.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
AcademicApplicants with Recent Secondary Education (within the
past 2 years)
This course of study requires the completion of a higher education
qualification by an authorised institution. Applicants with recent high school
education only are not eligible for direct entry into this course.Applicants with Vocational
Education and Training (VET) Study
This course of study requires the completion of a higher
education qualification by an authorised institution. Applicants with a
Vocational Education and Training (VET) qualification only are not eligible for
direct entry into this course.Applicants with Higher
Education Study
Applicants whose highest level of study enrolment since
leaving secondary education is a higher education qualification must
demonstrate the completion of an AQF Level 7 Bachelor degree (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
Applicants who have not completed formal higher education
study are not eligible for direct entry into this course. These applicants are
encouraged to seek admission via the Graduate Certificate in Leadership.    
Essential Entry Requirements
In addition to the academic criteria above, applicants
seeking entry into the Graduate Diploma of Leadership must demonstrate a
minimum of 3 years’ relevant work experience in a managerial or professional
leadership role. This may include: 
Ministers in senior leadership positions; Managers and leaders in non-government organisations which
act to further social or cultural outworking of Christian ministry; or Businesspeople who are fulfilling positions of
responsibility including team or industry leadership. 
Applicants must submit a copy of their CV with a cover
letter outlining how they meet the above criteria, or equivalent. This course
of study requires the completion of a higher education qualification by an
authorised institution.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
