Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
HONS,Griffith University,Brisbane,Bachelor of Dental Health Science (Honours),English,54500,,AUD,Years,1,Year,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-dental-health-science-honours-2126,English,A,"This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in the specialisation defined by their undergraduate degree program within the context of a multidisciplinary cohort. The research skills developed within this program will provide an attractive credential for students seeking employment in the public or private sectors. The program will also provide the necessary preparation for entry into a higher degree research program. The multidisciplinary context of the program, involving team-teaching of students and the sharing of coursework and seminar experiences across disciplines will be invaluable to students given the importance of a multidisciplinary approach to researchers and practitioners seeking to understand complex problems in health.","Graduates of the program will be able to plan and conduct research in dental science and related health disciplines and therefore will be well-placed for positions in the private, not for profit and public sectors. In addition, graduates will be eligible to apply for admission to higher degree research programs, thereby preparing them for high level research careers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Dental Hygiene,Medical and Nursing,35500,,AUD,Years,3,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-dental-hygiene-1613,English,A,"This degree program is designed for someone who is looking for a clinical qualification  with the ability to recognize dental diseases or abnormalities of  the teeth, mouth and associated structures that require management and patient-centred oral health care that includes a range of activities that include oral health assessment, diagnosis, treatment, management and education for the prevention of oral diseases in  patients of all ages. Dental  hygienists are educated in all aspects of dental hygiene practice through  coursework and supervised clinical practice in an inter-professional dental  clinic. Dental hygiene students will be learning and working alongside, dentists, dental technologists, dental prosthetists and dental specialists  developing skills in communication and collaboration for patient  management. Students will be provided with specific education and skills in  public health and health promotion to provide appropriate preventive oral  health education to individuals and communities. The  key advantage of dental hygiene education at Griffith University is  the opportunity for hands-on skills training in specialty clinics in the  disciplines Periodontology, Implantology and Orthodontics. Students will learn from dental specialists in the fields of: Dental hygiene students will work alongside a team of dental health practitioners with emphasis on the significant role and responsibilities of the dental hygienist in dental practice.","Completing this degree program provides the education and  skills required to apply for registration as a dental hygienist with the  Australian Health Practitioner Regulation Agency (AHPRA). As  a graduate of this degree, you will be qualified to work as a  registered dental hygienist with employment opportunities in the public and  private health sectors through government health departments and private dental  clinics that include:",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Dental Prosthetics,Medical and Nursing,,,AUD,,1,Year,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-dental-prosthetics-1638,English,A,"International students must be in Australia and able to attend campus to commence this program. This GRADUATE ENTRY program will be offered from 2021. This degree is designed for someone who has a  recognised Dental Technology Bachelor degree who is ready to upgrade their  qualification.to work directly with patients. It will suit someone  interested in working as an independent clinician to diagnose, design,  manufacture and fit removable dentures. Graduates from the Bachelor of  Oral Health in Dental Technology/Bachelor of Dental Technology at Griffith  University should apply for this degree to gain a Dental Prosthetist  qualification and will receive advanced standing towards the program. Through coursework and supervised clinical  practice, Dental Prosthetists are educated in all facets of removable dental  prosthetics in an inter-professional setting, learning and working alongside other dental and health care professionals. This degree is not suited to applicants pursuing a  Dentistry qualification and is not open to applicants holding a dentistry qualification. A number of key benefits set Griffith's Dental  Prosthetist education apart from other teaching institutions. Students develop  advanced critical analytical skills to solve difficult technical and clinical  situations. They learn in an inter-professional environment from experienced dental  prosthetists and specialists in their field such as: Dental Prosthetic students practice alongside  Dentistry students to develop communication and collaboration skills in  individual cases. Whether this is inserting and monitoring immediate dentures  or witnessing a variety of complex dental procedures. This process is managed  through the Team Based Treatment Planning Process which develops patient  referral skills.","With this qualification, graduates will find employment  opportunities in the public and private health sectors through government  health department clinics and private practice as a Dental Prosthetist or  Clinical Dental Technician. Prosthodontic Technician and Clinician  (Removable Prosthodontics)
  Dental Prosthetists work directly with patients to provide removable partial  dentures and the prosthodontic technician designs and fabricates the full and  partial dentures in plastic or alloy. Graduates will be well equipped for  the variety of procedures and techniques to replace missing teeth and will work  alongside Dentists and Prosthodontists. Self-employment
  Graduates will gain an understanding of the operational issues involved in  establishing a new business. Graduates may own and operate a dental laboratory  or clinic. Graduates can progress onto employment in management roles such as  senior or chief technician or prosthetists positions; quality control  technicians/prosthetist; teaching or dental sales. Research opportunities
  Graduates can apply to progress their research skills through an Honours,  Masters or PhD qualification which may lead to various roles in academia,  large-scale organisations (corporations/companies, government departments,  non-profit/charity organisation). International opportunities
  Graduates will be equipped to apply for dental technician registration in other  countries. They will have gained the necessary knowledge and skills to adapt to  the examination process required for registration.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Dental Technology,Computer Science & Information Technology,35500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-dental-technology-1574,English,A,"International students must be in Australia and able to attend campus to commence this program. This degree is ideal for students who like to work behind the scenes  creating and manufacturing dentures, crowns, bridges and orthodontic appliances  but not fitting the final denture or appliance to the patient.  It suits students who like working with their  hands, can pay attention to detail and prefer not to work directly with the  patient. Dental Technologists  (or Dental Technicians as they are often referred to) are highly skilled  members of the dental team. They combine art and science skills to construct  custom-made dental devices to replace, restore and correct defects that may  affect our facial appearance and the ability to use our teeth properly. As an undergraduate  student, you will learn and work alongside Dentistry students in our state of  the art dental clinics and laboratories located in the same building. Our  students enjoy working with industry-standard equipment including CAD-CAM (Computer Aided Design/Manufacturing) facilities. You will also expand  your hands-on experience working with registered and experienced Dental Technicians  in our commercial laboratory and through professional practice placements. Honours is available through an additional year of study.","As a Dental Technologist  (or Dental Technician as they are often referred to) you  will find employment with Dental Technicians, Dentists, Dental Prosthetists,  Prosthodontists, Orthodontists, Periodontists, and Oral Surgeons in the public or  private health sectors. Working to referring dental practitioners and  specialists prescriptions. You will be able to  design and construct appliances according to international standards that meet  individual patients needs. You will work  with a wide range of materials and techniques such as:  gold, porcelain, plastic and lost wax technique and CAD-CAM (Computer Aided  Design/Manufacturing). You may see patients to record the colour, shape and  characteristics of existing teeth. With this qualification,  you can apply your scientific knowledge, artistic skills and  compassionate nature across three distinct specialist areas - Prosthodontic,  Conservative and Orthodontic - or you may eventually choose self-employment. Graduates will be well  equipped to sit for a 'skills exam' requested by employers. Prosthodontic Technician  (Removable Prosthodontics)
Prosthodontic  technicians design and make full and partial dentures in plastics or alloy.  Graduates will be well equipped for the variety of procedures and techniques to  replace missing teeth and will work  alongside  dentists, dental prosthetists and prosthodontists. Self-Employment 
  Graduates will gain an  understanding of the operational issues involved in establishing a new  business. Graduates may own and operate a dental laboratory. Graduates can progress onto  employment in management roles such as senior or chief technician positions;  quality control technicians; teaching or dental sales. Research  opportunities
  Graduates can apply to  progress their research skills through an Honours, Masters or PhD qualification  which may lead to various roles in academia, large-scale organisations  (Corporations/Companies, Government Departments, Non-Profit/Charity  Organisation). International  opportunities 
  Graduates will be  equipped to apply for dental technicians registration in other countries. They  will have gained the necessary knowledge and skills to adapt to the examination  process required for registration.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Dental Technology (Honours),Computer Science & Information Technology,35500,,AUD,Years,1,Year,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-dental-technology-honours-2127,English,A,"This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in the specialisation defined by their undergraduate degree program within the context of a multidisciplinary cohort. The research skills developed within this program will provide an attractive credential for students seeking employment in the public or private sectors. The program will also provide the necessary preparation for entry into a higher degree research program. The multidisciplinary context of the program, involving team-teaching of students and the sharing of coursework and seminar experiences across disciplines will be invaluable to students given the importance of a multidisciplinary approach to researchers and practitioners seeking to understand complex problems in health.","Graduates of the program will be able to plan and conduct research in dental technology and related health disciplines and therefore will be well-placed for positions in the private, not for profit and public sectors. In addition, graduates will be eligible to apply for admission to higher degree research programs, thereby preparing them for high level research careers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Design,Creative Arts & Design & Music,30500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-design-1189,English,A,"This program will not be offered in Trimester 3, 2020. The next intake for commencing students will be Trimester 1, 2021. This program prepares graduates for diverse professional practice as designers through practical and theoretical learning. First year focuses on the development of manual and technological skills, design thinking, problem-defining and solving. Students will gain an understanding of the changing role of design and how they can become leaders in the industry. In the following years students work on industry-related and research projects and specialise in selected studio areas.","You will be prepared for work in Graphic design, Interior design, Product design, Digital web design, Design management, Design education, Film and Television, Theatre, Furniture design, and Digital media.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Design (Honours),Creative Arts & Design & Music,30500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-design-honours-2043,English,A,"This Honours program has been designed to enable students who have demonstrated substantial ability at an undergraduate level to develop advanced levels of studio practice, supporting theory and an advanced level of research understanding. The program will allow students the flexibility to undertake Honours that best fits their area of study.","You will be able to work in corporate and brand design for print, web, publishing, advertising and digital media. You will have the skills needed to work in design for social change, culture and education.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Education,Education,30500,,AUD,Years,4,Years,Yes,No,,,IELTS,7.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-education-1567,English,A,"International students must be in Australia and able to attend campus to commence this program. This program prepares students to teach in primary or secondary settings. Students undertake a foundation first year and then undertake studies in either primary or secondary education from Year 1/Trimester 3. Students undertake professional practice which includes observation and participation in schools, practice teaching and community field studies. Foundation (First) Year: All courses in the foundation year of the Bachelor of Education are offered across all three campuses (Gold Coast, Logan, Mt Gravatt). Trimester 3 offerings of 1199EDN, 1399EDN, 1499EDN and 1599EDN for students who commence in Trimester 2 will be offered on the Gold Coast and Mt Gravatt campuses only. Primary Education (Gold Coast, Logan, Mt Gravatt): Curriculum areas include history and geography, the way language develops and works, mathematics, science and technology, health and physical education, and the  arts. Students studying Primary Education may also take a major in either Health and Physical Education or Special Needs Education or Early Childhood Education or select one of the available minors. Core courses in the Primary Education Major are offered across all three campuses (Gold Coast, Logan, Mt Gravatt). Students may need to travel to another campus to undertake courses specific to a particular second Major or Minor that are not offered on their home campus. Primary Majors Primary Minors Secondary Education (Gold Coast, Mt Gravatt): Students undertake studies in two teaching areas or one teaching area and one major (conditions apply to some teaching area combinations). Core courses in the Secondary Education Major are offered on the Gold Coast and Mt Gravatt  campuses. Students may need to travel to another campus to undertake courses specific to a Secondary Teaching Area that are not offered on their home campus. Secondary Majors Secondary Teaching Areas Students  undertaking two Teaching Areas will select one area from the Teaching Area  Content 1 list and one area from the Teaching Area Content 2 list. Students undertaking the Learning Support major will select one area  from the Teaching Area Content 2 list. Teaching Area Content 1 Teaching Area Content 2 Note: Mt Gravatt students may be required to undertake their Content Teaching Areas at Nathan or South Bank.","As a graduate, you will be eligible to apply for registration with the Queensland College of Teachers. The Early Childhood Major is recognised by the Australian Children's Education and Care Quality Authority. You will be prepared for a career as a teacher in the public or private sector which can lead to senior positions such as a head of department or principal. An education qualification is also a good general qualification for many areas of  work. Rather than teaching in schools, you could choose to follow a different  pathway, and you may find work in: training settings in industry and  government, outdoor education, adult literacy, libraries, educational research, education policy, or consultancy. Griffith University has the highest education graduate success rates in Australia. Our graduates are in demand and find employment in the independent, Catholic and state education systems in Queensland as well as overseas. Students wishing to seek teacher registration in another state should seek advice from that state's appropriate professional body.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Engineering (Honours),Engineering,37000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-engineering-honours-1542,English,A,"This is your chance to have an impact on the way the world works. You could have the opportunity to make your mark on major global systems and infrastructure or be at the forefront of localised urban projects. When you choose this degree, you'll be engineering from day one. In your first year, you'll develop a strong foundation in basic science and engineering principles. You'll study a range of engineering areas, letting you decide which area interests you the most. We're strong believers in `learning by doing', so this degree has a strong practical focus. You'll learn from teachers who are passionate about engineering and the difference it makes in the world, so you'll get to experience their energy in your studies. In your second year you'll choose your preferred major so you can focus on the area you feel passionate about. Learning from industry kicks into another gear, and you'll participate in genuine engineering projects. You'll also hear from the very best, with guest lecturers explaining their vision and the results of significant projects. You'll have direct access to them for questions and advice as part of our smaller more personalised experience. Entering your final year, you'll take your skills and work with one of our industry partners here or overseas, undertaking a trimester-long project through our capstone Industry Affiliates Program. As a graduate you'll have the hands-on skills that employers tell us they're after. Plus, because this is an accredited degree, you will have met Engineers Australia stage one competencies. This degree is also internationally recognised, which means you can put your skills into practice right around the world.  Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students may be eligible to do an international field trip, organised by the academic staff. This may count towards a component of the degree, depending on the structure.","*Source: Australian Government Job Outlook Your future career will be guided by your choice of major. Here¿s an overview of where your choice could take you: Civil engineers support the design and development of essential services and manage and improve the built environment. By studying civil engineering, you'll develop your knowledge in the planning, design and construction of buildings and infrastructure. Demand for civil engineering professionals has grown and is expected to continue be an area of high demand. You could find employment in jobs such as chief civil engineer, construction engineer, municipal engineer, structural engineer, transport engineer, water supply distribution engineer, project manager and consulting engineer. If you want a career creating tomorrow's cities, then this major is for you. In our modern world, we¿re surrounded by technologically advanced electronic devices. The phone in your pocket, your computer, or the jet airliner flying overhead only exist because of advanced electronic circuits developed by electronic engineers. In this major, you¿ll focus on the development, construction and design of electronic parts and systems, ranging from everyday items to applications for large corporations and industries. You could find employment in areas such as energy production, transport control systems development, and communications, including satellite navigation, broadband services and telecommunications. The energy sector is a fast-advancing engineering discipline, with huge investments expected in the coming decades. You will be prepared for a career in areas such as electronics design and fabrication, power transmission, renewable power generation, solar energy systems, wind energy systems, electric vehicles, efficient lighting and energy research. As Unmanned Aerial Vehicles (UAVs) are rapidly finding application in many areas, the need for both certified pilots and for engineers to design and maintain these vehicles is on the rise. The Electronic and UAV Engineering major offers UAV flight training and professional pilot licence theory. Graduates will be employable as UAV pilots, UAV designers, engineers in the aviation and general electronics industries. This degree is also a pathway for students wishing to be a Pilot Engineer but with a private rather than commercial licence. Electrical and electronic engineers work with senior administrators, civil and mechanical engineers, computer scientists and various workers in the business, building and construction industries. The essential nature of an electrical engineer's role places them in the position to influence the development and application of new and emerging technologies. This includes the fast-growing energy industry. You could work to incorporate locally generated renewable energy resources into our more conventional supply systems, helping to reduce costs, save energy and cut greenhouse gas emissions. Environmental professionals with strong ecological social science backgrounds are in demand both in Australia and internationally. You'll find opportunities in government departments such as Transport and Main Roads, Natural Resources and Mines, Department of Science, IT and the Arts (DSITIA) along with Environment and Resource Management. You'll also enjoy opportunities with consulting firms in the construction, mining, oil, smelting and manufacturing industries. Mechanical engineering is the most diverse of all the engineering disciplines. As a graduate, you'll be qualified for a career in medical, automotive, aerospace, renewable energy, marine and sports-related sectors. With specialised skills across both electronic and mechanical engineering, as a graduate you'll be prepared for work in the design, development and production of smart engineering systems and products. You'll find career opportunities across many industries including manufacturing, mining, transport and defence and emerging fields such as medical and assistive technology smart cities, precision agriculture and robotics. Software engineers design and implement the software systems our society depends on, from biotechnology to sports to submarines. As a graduate, you'll be prepared for a career in software development and be equipped to meet the demands of the evolving software industry. You could find employment as a software architect, software developer, software engineer, software tester, IT project manager, systems analyst, security specialist, computational scientist, programmer, networking and communications specialist. ",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Engineering (Honours),Engineering,37000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-engineering-honours-1546,English,A,"This is your chance to have an impact on the way the world works. You could have the opportunity to make your mark on major global systems and infrastructure or be at the forefront of localised urban projects. When you choose this degree, you'll be engineering from day one. In your first year, you'll develop a strong foundation in basic science and engineering principles. You'll study a range of engineering areas, letting you decide which area interests you the most. We're strong believers in `learning by doing', so this degree has a strong practical focus. You'll learn from teachers who are passionate about engineering and the difference it makes in the world, so you'll get to experience their energy in your studies. In your second year you'll choose your preferred major so you can focus on the area you feel passionate about. Learning from industry kicks into another gear, and you'll participate in genuine engineering projects. You'll also hear from the very best, with guest lecturers explaining their vision and the results of significant projects. You'll have direct access to them for questions and advice as part of our smaller more personalised experience. Entering your final year, you'll take your skills and work with one of our industry partners here or overseas, undertaking a trimester-long project through our capstone Industry Affiliates Program. As a graduate you'll have the hands-on skills that employers tell us they're after. Plus, because this is an accredited degree, you will have met Engineers Australia stage one competencies. This degree is also internationally recognised, which means you can put your skills into practice right around the world.  Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students may be eligible to do an international field trip, organised by the academic staff. This may count towards a component of the degree, depending on the structure.","*Source: Australian Government Job Outlook Your future career will be guided by your choice of major. Here's an overview of where your choice could take you: Civil engineers support the design and development of essential services and manage and improve the built environment. By studying civil engineering, you'll develop your knowledge in the planning, design and construction of buildings and infrastructure. Demand for civil engineering professionals has grown and is expected to continue be an area of high demand. You could find employment in jobs such as chief civil engineer, construction engineer, municipal engineer, structural engineer, transport engineer, water supply distribution engineer, project manager and consulting engineer. If you want a career creating tomorrow's cities, then this major is for you. In our modern world, we're surrounded by technologically advanced electronic devices. The phone in your pocket, your computer, or the jet airliner flying overhead only exist because of advanced electronic circuits developed by electronic engineers. In this major, you'll focus on the development, construction and design of electronic parts and systems, ranging from everyday items to applications for large corporations and industries. You could find employment in areas such as energy production, transport control systems development, and communications, including satellite navigation, broadband services and telecommunications. The energy sector is a fast-advancing engineering discipline, with huge investments expected in the coming decades. You will be prepared for a career in areas such as electronics design and fabrication, power transmission, renewable power generation, solar energy systems, wind energy systems, electric vehicles, efficient lighting and energy research. As Unmanned Aerial Vehicles (UAVs) are rapidly finding application in many areas, the need for both certified pilots and for engineers to design and maintain these vehicles is on the rise. The Electronic and UAV Engineering major offers UAV flight training and professional pilot licence theory. Graduates will be employable as UAV pilots, UAV designers, engineers in the aviation and general electronics industries. This degree is also a pathway for students wishing to be a Pilot Engineer but with a private rather than commercial licence. Electrical and electronic engineers work with senior administrators, civil and mechanical engineers, computer scientists and various workers in the business, building and construction industries. The essential nature of an electrical engineer's role places them in the position to influence the development and application of new and emerging technologies. This includes the fast-growing energy industry. You could work to incorporate locally generated renewable energy resources into our more conventional supply systems, helping to reduce costs, save energy and cut greenhouse gas emissions. Environmental professionals with strong ecological social science backgrounds are in demand both in Australia and internationally. You'll find opportunities in government departments such as Transport and Main Roads, Natural Resources and Mines, Department of Science, IT and the Arts (DSITIA) along with Environment and Resource Management. You'll also enjoy opportunities with consulting firms in the construction, mining, oil, smelting and manufacturing industries. Mechanical engineering is the most diverse of all the engineering disciplines. As a graduate, you'll be qualified for a career in medical, automotive, aerospace, renewable energy, marine and sports-related sectors. With specialised skills across both electronic and mechanical engineering, as a graduate you'll be prepared for work in the design, development and production of smart engineering systems and products. You'll find career opportunities across many industries including manufacturing, mining, transport and defence and emerging fields such as medical and assistive technology smart cities, precision agriculture and robotics. Software engineers design and implement the software systems our society depends on, from biotechnology to sports to submarines. As a graduate, you'll be prepared for a career in software development and be equipped to meet the demands of the evolving software industry. You could find employment as a software architect, software developer, software engineer, software tester, IT project manager, systems analyst, security specialist, computational scientist, programmer, networking and communications specialist. ",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Environmental Science,Creative Arts & Design & Music,34000,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-environmental-science-1543,English,A,"From 2021, commencing students are referred to the Bachelor of Environmental Science (1547). You will gain knowledge and skills from across the broad environmental science spectrum, exploring environmental issues from social, physical and biological perspectives. On completion of core science courses in your first year of study, you will choose a major that suits your interests and career plans. The final year includes a ""capstone"" experience where you have the option to undertake a research project or participate in industry internships to gain employment-relevant experience. Combining a discipline specific major with a major in Environmental Management will equip you with the broad set of knowledge and skills needed to be an environmental science professional.",Graduates may find employment in the following areas:,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Environmental Science,Creative Arts & Design & Music,34000,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-environmental-science-1547,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. You will gain knowledge and skills from across the broad environmental science spectrum, exploring environmental issues from social, physical and biological perspectives. On completion of core science courses in your first year of study, you will choose a major that suits your interests and career plans. The final year includes a ""capstone"" experience where you have the option to undertake a research project or participate in industry internships to gain employment-relevant experience. Combining a discipline specific major with a major in Environmental Management will equip you with the broad set of knowledge and skills needed to be an environmental science professional.",Graduates may find employment in the following areas:,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Exercise Science,Humanities and Social Science,33000,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-exercise-science-1171,English,A,"International students must be in Australia and able to attend campus to commence this program. You will gain the skills and  knowledge in the physical, biomedical and psychological sciences that you will  need to become an exercise specialist. You will learn the role of exercise in  health maintenance and rehabilitation. Students undertaking the professional  practice placement course will have an opportunity to put their knowledge and skills into practice. Honours is available through an additional year of study.","You will be prepared for work as an exercise specialist for community or sports organisations as a clinical scientist specialising in cardiac; respiratory and sleep medicine; as a rehabilitation, sports or recreation manager; a strength and conditioning coach; or as an occupational health and safety officer.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Exercise Science (Honours),Humanities and Social Science,33000,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-exercise-science-honours-2096,English,A,"This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in the specialisation defined by their undergraduate degree program within the context of a multidisciplinary cohort. The research skills developed within this program will provide an attractive credential for students seeking employment in the public or private sectors. The program will also provide the necessary preparation for entry into a higher degree research program. The multidisciplinary context of the program, involving team-teaching of students and the sharing of coursework and seminar experiences across disciplines will be invaluable to students given the importance of a multidisciplinary approach to researchers and practitioners seeking to understand complex problems in health.","Graduates of the program will be able to plan and conduct research in exercise science and related health disciplines, and therefore will be well-placed for positions in the private, not for profit, and public sectors. In addition, graduates will be eligible to apply for admission to higher degree research programs, thereby preparing them for high level research careers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Film and Screen Media Production,Mass Communication & Media,30500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-film-and-screen-media-production-1284,English,A,"You will receive a hands-on education across various formats, including high
definition video, and will have access to a state of the art cinema. You will learn
how to work in a team to bring visions to life on the screen, as well as gain a
thorough grounding in the history, practice and critical analysis of film. You will have the choice of electives in editing, producing, cinematography, directing and production design, among many
others. You will also take courses in screen production and screen distribution,
which will help you learn about finding support and audiences for your
screen production work. Your academic studies will be enhanced by regular exposure to national
and international artists-in-residence working in different areas of film
and screen media production, as well as a supervised work placement.","Depending on your areas of specialisation and choice of electives, your
career options could include roles in the mainstream film and television
industries, commercials, music videos, corporate videos, streamed online
content, film festivals and awards and video/digital art practice.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Film and Screen Media Production (Honours),Mass Communication & Media,30500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-film-and-screen-media-production-honours-2074,English,A,"This Honours program will provide a fourth year of study for students who have completed the Bachelor of Film and Screen Media Production (1284), or an equivalent undergraduate program. It is a full-time or part-time program that comprises a significant independent film or screen media project to be completed under formal supervision. This project is complemented by associated methodological and theoretical courses and an appropriate elective course to be chosen with the supervisor's approval. As well as the opportunity for career and skill advancement, this Honours program creates a pathway for Film students to move into research and higher degree studies - Master of Visual Arts (5052), Doctor of Visual Arts (6009) or Doctor of Philosophy (6001).",Graduates from the Bachelor of Film and Screen Media Production (Honours) program will be able to find high-level employment within the film and television and/or digital media professions or continue to research in the area by undertaking a research higher degree.,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Fine Art,Creative Arts & Design & Music,30500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-fine-art-1181,English,A,"You will have the opportunity to gain experience in contemporary approaches to visual arts. You will develop studio skills and research methods and focus on both theory and practice. You will develop an appreciation of the artist's role in contemporary society and become equipped for a career in a particular visual arts field. In your first year, you will gain a grounding in the fundamental aspects of visual art practice and theory and develop your individual skills, abilities and
interests. In your second and third years, you will focus your studies towards your major studio area, while developing a wide range of skills, concepts
and experience in other studio areas. Quotas apply to studio majors.","You will be qualified for a career in your specialised study area, or in combination with other areas, be eligible to apply for entry to a graduate entry teacher preparation degree. You will be prepared for work in areas such as in the arts, education and administration.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Fine Art (Honours),Creative Arts & Design & Music,30500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-fine-art-honours-2037,English,A,The Bachelor of Fine Art (Honours) is a full-time or part-time program that has been designed to enable students (who have demonstrated substantial ability at an undergraduate level) to develop their practical expertise and theoretical understanding to a more advanced level.,,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Forensic Science,Law,34500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-forensic-science-1264,English,A,"Forensic investigators are skilled, dedicated professionals with the ability to keep an open mind and concentrate on hard evidence. In this degree, you will explore science in real life and receive training in handling criminal casework in forensic biology and forensic chemistry. You will develop in-depth knowledge of new forensic analysis methods and innovations, and gain valuable experience from real casework. You will practise
presenting expert evidence in moot courts. You will learn from academic staff who have been called to work on projects such as the forensic identification of victims of the Asian tsunami and the Bali bombings, and who provide expert evidence in Australian courts. In your first year, you will take core courses in biology, chemistry, molecular genetics and forensic investigation. In your second and third years, you will
focus on your chosen major and continue to develop your skills in core areas.","You will be prepared to work as a DNA expert, a forensic molecular biologist, forensic chemist or forensic toxicologist and as an acknowledged expert in these or a variety of other roles within the criminal justice system. You will also be able to pursue scientific careers not directly related to forensic organisations, in areas such as molecular biology, analytical chemistry and biomedical science.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Games Design,Computer Science & Information Technology,31000,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-games-design-1338,English,A,"International students must be in Australia and able to attend campus to commence this program. You will learn how to create the games that people love to play the world over. You will receive a thorough grounding in the creative development of game
art and design, moving from art-foundation skills to storytelling, storyboarding, cinematography, 3D modelling, human movement, game level design, computer interface issues, sound design and the influence of games on society. In your final year, you will have the opportunity to participate in a major group project, with the aim to ship your first game title to market. You will also have
the opportunity to engage with industry practitioners and gain hands-on experience with games production.","You will be prepared to work as a prop, environment, character or technical artist, gameplay, level, system or combat designer, gameplay programmer,3D modeller, 2D or 3D animator, or motion capture animator.",Australia,No,Yes,No,Yes,No,
