Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Bond University,Gold Coast,Bachelor of Commerce (3 Year Program),Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-commerce-3-year-program,English,A,"Designed for students who wish to study via a two-semester model, this three-year program means you will study during the January and September semesters of each year only and will complete the degree over three years rather than the usual two. The Bachelor of Commerce (3 Year) develops financial literacy, business analytic and decision-making skills, leadership, and management skills through experiential learning and authentic assessment tasks relevant to the choice of major. Show more",The Bachelor of Commerce (3 Year Program) is accepted around the world by leading employers in areas relating to the commercial sector and private practice. Graduates often attain roles in:AccountingFinancial PlanningEconomicsInvestmentsBankingStockbroking​Research,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Commerce/Bachelor of Laws,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-commerce-bachelor-laws,English,A,"The Bachelor of Commerce program is an innovative program designed for students interested in the financial side of the business. As well as core business skills, you will complete a major, which specifically prepares you for a professional career in finance, accounting or economics. You are also encouraged to complete a minor to diversify your skills and enhance your employability. Show more","The Bachelor of Laws is an approved degree for the purposes of admission as a legal practitioner in all Australian jurisdictions, in conjunction with further study (Graduate Diploma in Legal Practice) or a traineeship.The Bachelor of Laws prepares graduates to pursue careers in the public or private sector, such as solicitors, barristers, government lawyers, in-house counsel, judge's associates, academics or business leaders. Bond Law graduates are employed in top tier law firms throughout Australia and overseas, including Canada, Hong Kong, Malaysia, Scandinavia, Singapore, United Kingdom and USA.Students are always advised to confirm admission requirements in the particular jurisdiction in which they wish to practise.The Bachelor of Commerce is accepted around the world by leading employers in areas relating to the commercial sector and private practice. Graduates often attain roles in:AccountingFinancial PlanningEconomicsInvestmentsBankingStockbrokingResearch",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Communication,Mass Communication & Media,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-communication,English,A,"Surveys consistently suggest that Communication skills are in high demand in all fields and most professional roles. They are important in managerial roles and in specific fields such as advertising, public relations, marketing, journalism, traditional and new media, film and television, computer animation, user-interface design, human resources, corporate training and professional writing. Show more","Students are immersed in a range of professional experiences to give them a taste for the media careers to which they are aspiring. At the same time a sound theoretical framework underpins the studies so that students enter the communication and media industries understanding how to perform professional tasks and also knowing why such tasks are important to their work. Graduates could expect to find employment as an Account Manager, Copywriter, Event Coordinator, Journalist, Marketing Manager, Media Buyer or Public Relations Practitioner.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Communication (Business),Business & Commerce & Finance & Accounting,,,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-communication-business,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Today’s rapidly changing work environment requires graduates to acquire inter-disciplinary knowledge and apply their skill set across a number of industries. The Bachelor of Communication (Business) allows students the opportunity to combine both business and communication specialties and develop a flexible and dynamic skill set. These skills are transferable and applicable to a variety of industries that are in high demand. Our students can kick start their career sooner with Bond’s accelerated degrees. Did you know that glossophobia, the fear of public speaking, is cited as the number one fear of the general population? Professor Mike Grenby, who teaches into Journalism and Communication, has delivered a NOW Talk alongside Bachelor of Communication student Rebecca Dipardo about how to overcome this fear and empower yourself to become a more confident speaker. Bond’s Journalism programs feature internationally acclaimed teachers, including Dr Caroline Graham and Rob Layton. See their tips for mobile journalism and podcasting. At Bond, students learn from nationally and internationally recognised academics in a collaborative environment. They experience Bond’s small class sizes and a hands-on approach to learning that optimises their educational experience. ""I was grateful to not only attend Bond University for my tertiary studies, but to do so under academic scholarship, after serving as school captain at Aquinas College (Southport). After receiving my letter of offer from the campus, I immediately enrolled in a Bachelor of Communications (Business), majoring in marketing and public relations. Pleasingly, thanks to the level of training and education I received at Bond University, I have since gone on to pursue a career combining my two passions in life; sport and public relations. As the primary media relations officer for the Gold Coast Suns, I am charged with the responsibility of managing the day-to-day media program, and providing on-going support in the delivery of the business’ overarching communications strategy. Excitingly, I have also co-launched a public relations consultancy group Empire 99; with the aim of helping businesses on the Gold Coast increase their reach and exposure through targeted, creative PR strategies. While Bond University has many strong traits, on a personal note, it was the small class sizes that had the greatest impact. All students develop strong, meaningful relationships with the lecturers and tutors. The personalised level of support helps all students achieve maximum academic results. While every university boasts their own strengths, speaking purely from my own personal experience, I am incredibly grateful that I opted to attend Bond University over other previous preferences. The smaller classes, accelerated learning, and easy-to-access campus was priceless. It really is more of a “community” than a university; everyone knows each other, and the bonds that are made amongst classmates and lecturers live on for years beyond the graduation hall. I would highly recommend Bond University to future undergraduates and postgraduates. My experience at Bond University has helped position me for future career success."" ""I was grateful to not only attend Bond University for my tertiary studies, but to do so under academic scholarship, after serving as school captain at Aquinas College (Southport). After receiving my letter of offer from the campus, I immediately enrolled in a Bachelor of Communications (Business), majoring in marketing and public relations. Pleasingly, thanks to the level of training and education I received at Bond University, I have since gone on to pursue a career combining my two passions in life; sport and public relations. As the primary media relations officer for the Gold Coast Suns, I am charged with the responsibility of managing the day-to-day media program, and providing on-going support in the delivery of the business’ overarching communications strategy. Excitingly, I have also co-launched a public relations consultancy group Empire 99; with the aim of helping businesses on the Gold Coast increase their reach and exposure through targeted, creative PR strategies. While Bond University has many strong traits, on a personal note, it was the small class sizes that had the greatest impact. All students develop strong, meaningful relationships with the lecturers and tutors. The personalised level of support helps all students achieve maximum academic results. While every university boasts their own strengths, speaking purely from my own personal experience, I am incredibly grateful that I opted to attend Bond University over other previous preferences. The smaller classes, accelerated learning, and easy-to-access campus was priceless. It really is more of a “community” than a university; everyone knows each other, and the bonds that are made amongst classmates and lecturers live on for years beyond the graduation hall. I would highly recommend Bond University to future undergraduates and postgraduates. My experience at Bond University has helped position me for future career success."" ""I studied a Bachelor of Communication (Business) majoring in Marketing, Advertising and Public Relations at Bond University. I decided to study at Bond due to the duration of the degree – two years and I graduated with a degree in hand! What I loved most about studying at Bond was the diversity and the different types of people you meet from all around the world. Who would have ever thought the Gold Coast would have such diversity and accelerated degree programs. I thoroughly enjoyed my time at Bond as the facilities on campus were world class and second to none. Living on campus was an exciting experience; experiencing all that Bond had to offer through social activities and building lifelong friendships. I currently work as the Senior Material Developer, NSW Running, Global Footwear Materials for Nike Inc. In my role, I am responsible for providing materials knowledge and collaborative skills to help create and execute material palettes and on-time commercialization of resources. I also collaborate with material designers, long-term projects, commercialize key innovations, research fabric trends and new innovation offerings, provide technical assistance, collaborate with material operations and raw material sourcing, and serve as a primary category contact for material suppliers. At Bond, the assignments/ assessments definitely prepared me for what is expected in the real world and my responsibilities: I learnt team work, collaboration skills, meeting tight deadlines and making things happen. What I loved most about studying at Bond was the small class sizes, one on one guidance with the professors, accelerated learning, less vacation time and more time focused on completing your degree. I highly recommend studying at Bond because you get accelerated learning, and the campus and facilities are world class. The people you meet and connect with become your lifelong friends both personally and professionally!"" ""I studied a Bachelor of Communication (Business) majoring in Marketing, Advertising and Public Relations at Bond University. I decided to study at Bond due to the duration of the degree – two years and I graduated with a degree in hand! What I loved most about studying at Bond was the diversity and the different types of people you meet from all around the world. Who would have ever thought the Gold Coast would have such diversity and accelerated degree programs. I thoroughly enjoyed my time at Bond as the facilities on campus were world class and second to none. Living on campus was an exciting experience; experiencing all that Bond had to offer through social activities and building lifelong friendships. I currently work as the Senior Material Developer, NSW Running, Global Footwear Materials for Nike Inc. In my role, I am responsible for providing materials knowledge and collaborative skills to help create and execute material palettes and on-time commercialization of resources. I also collaborate with material designers, long-term projects, commercialize key innovations, research fabric trends and new innovation offerings, provide technical assistance, collaborate with material operations and raw material sourcing, and serve as a primary category contact for material suppliers. At Bond, the assignments/ assessments definitely prepared me for what is expected in the real world and my responsibilities: I learnt team work, collaboration skills, meeting tight deadlines and making things happen. What I loved most about studying at Bond was the small class sizes, one on one guidance with the professors, accelerated learning, less vacation time and more time focused on completing your degree. I highly recommend studying at Bond because you get accelerated learning, and the campus and facilities are world class. The people you meet and connect with become your lifelong friends both personally and professionally!"" ""I studied a Bachelor of Communication (Business) majoring in Marketing & Public Relations. I wanted a degree where I had flexibility to study a range of both business and communications specialties that could provide me with a stronger skill set. I initially chose Bond University as I was awarded a Collegiate School Captain Scholarship mid-way through my final year at John Paul College, an opportunity I was thrilled to receive. I honestly loved my entire experience at Bond and could not recommend it highly enough to others. The opportunity to complete a degree in just two years is incredible and being so accountable means you’re not just a number. To put it into perspective, Bond allowed me the opportunity to finish my degree at 19 and officially graduate from my degree at just 20 years old. I really enjoyed the tutorial class sizes and experienced lecturers across all subjects. I love the location of Bond – heart of the Gold Coast which is such a beautiful place to live. Plus the campus was always in pristine condition. I met my best friend in the world at Bond – on our very first day! I clearly remember delivering the iconic toga speech under the arch for the core Public Speaking subject – that was both nerve-racking but confidence boosting. The facilities at Bond were always immaculate and it was very easy to find your way around campus. I currently work as an Agency Account Manager at Southern Cross Austereo. I look after Regional Channel 9 Television advertising for a range of large scale media buying agencies. A main responsibility is to build and maintain strong relationships with internal and external clients. The communication subjects I undertook at Bond were extremely relevant to my role now. My confidence grew a lot during my time at Bond – presenting in front of different groups helped me in several ways to be able to confidently network with others. In my eyes, Bond is a very professional university that really looks after its students. Rather than being a number, lecturers and tutors genuinely care about their students and ensuring they are achieving to the best of their ability. I always felt a huge amount of support when I studied at Bond. I absolutely would recommend studying a Bachelor of Communications (Business). It is a fairly broad degree which allows for a huge amount of scope and opportunity to seek our various media, marketing, communication and sales roles."" ""I studied a Bachelor of Communication (Business) majoring in Marketing & Public Relations. I wanted a degree where I had flexibility to study a range of both business and communications specialties that could provide me with a stronger skill set. I initially chose Bond University as I was awarded a Collegiate School Captain Scholarship mid-way through my final year at John Paul College, an opportunity I was thrilled to receive. I honestly loved my entire experience at Bond and could not recommend it highly enough to others. The opportunity to complete a degree in just two years is incredible and being so accountable means you’re not just a number. To put it into perspective, Bond allowed me the opportunity to finish my degree at 19 and officially graduate from my degree at just 20 years old. I really enjoyed the tutorial class sizes and experienced lecturers across all subjects. I love the location of Bond – heart of the Gold Coast which is such a beautiful place to live. Plus the campus was always in pristine condition. I met my best friend in the world at Bond – on our very first day! I clearly remember delivering the iconic toga speech under the arch for the core Public Speaking subject – that was both nerve-racking but confidence boosting. The facilities at Bond were always immaculate and it was very easy to find your way around campus. I currently work as an Agency Account Manager at Southern Cross Austereo. I look after Regional Channel 9 Television advertising for a range of large scale media buying agencies. A main responsibility is to build and maintain strong relationships with internal and external clients. The communication subjects I undertook at Bond were extremely relevant to my role now. My confidence grew a lot during my time at Bond – presenting in front of different groups helped me in several ways to be able to confidently network with others. In my eyes, Bond is a very professional university that really looks after its students. Rather than being a number, lecturers and tutors genuinely care about their students and ensuring they are achieving to the best of their ability. I always felt a huge amount of support when I studied at Bond. I absolutely would recommend studying a Bachelor of Communications (Business). It is a fairly broad degree which allows for a huge amount of scope and opportunity to seek our various media, marketing, communication and sales roles."" Q: What inspired you to study a Bachelor of Communication (Business)? It was an excellent degree for me to do for my current business as communications is an important skill to develop – if you can’t communicate with people in business, you can’t do business with them. Working out how to identity the right markets, and what medium to use to make sure our business, Baildon Group, is successful is very important. Q: How did you balance your sporting career with study?I did Bond part time because I was swimming for Australia at the time. I graduated in 1995 and the following year I opened my first business. We now operate six businesses and have over 80 staff. We have three swim schools, a café and two Jetts gyms. It was really tough balancing swimming and studies because it draws out your degree, and particularly the people you establish close bonds with early on. I made some really close friendships, and they were gone after two or three years. I was happy I stuck with it though and finished it. Q: What attracted you to Bond? Don Watts, who was our inaugural VC at the time, was definitely the standout. He was responsible for building that real comradeship that we had among all the students at the start and really paved the way for the future of the University from my point of view. Sporting facilities were really great; swimming pool, wonderful gym, tennis courts, squash courts, we were overwhelmed with the facilities we had. It was my father who chose university for me at the time as I was just thinking I would swim and see how that went. That was a pretty ignorant way of thinking I guess, as a 16 or 17-year-old, but I was glad my father was a lot wiser than I was. I am very grateful to the people who have had an influence on my career and education at Bond. They really helped establish me in life and have given me the tools to continue to be successful. Q: What is your biggest career highlight? My highlights were winning Gold at the Commonwealth Games in 1990, being the first man to break 50 seconds and being the Australian Team Captain. Q: What inspired you to study a Bachelor of Communication (Business)? It was an excellent degree for me to do for my current business as communications is an important skill to develop – if you can’t communicate with people in business, you can’t do business with them. Working out how to identity the right markets, and what medium to use to make sure our business, Baildon Group, is successful is very important. Q: How did you balance your sporting career with study?I did Bond part time because I was swimming for Australia at the time. I graduated in 1995 and the following year I opened my first business. We now operate six businesses and have over 80 staff. We have three swim schools, a café and two Jetts gyms. It was really tough balancing swimming and studies because it draws out your degree, and particularly the people you establish close bonds with early on. I made some really close friendships, and they were gone after two or three years. I was happy I stuck with it though and finished it. Q: What attracted you to Bond? Don Watts, who was our inaugural VC at the time, was definitely the standout. He was responsible for building that real comradeship that we had among all the students at the start and really paved the way for the future of the University from my point of view. Sporting facilities were really great; swimming pool, wonderful gym, tennis courts, squash courts, we were overwhelmed with the facilities we had. It was my father who chose university for me at the time as I was just thinking I would swim and see how that went. That was a pretty ignorant way of thinking I guess, as a 16 or 17-year-old, but I was glad my father was a lot wiser than I was. I am very grateful to the people who have had an influence on my career and education at Bond. They really helped establish me in life and have given me the tools to continue to be successful. Q: What is your biggest career highlight? My highlights were winning Gold at the Commonwealth Games in 1990, being the first man to break 50 seconds and being the Australian Team Captain.","The Bachelor of Communication (Business) is designed to equip students with the theoretical knowledge and practical experience to enable them to step into an organisation and start assisting with the development and implementation of communication strategies and marketing plans. Graduates could expect to find employment as an Account Manager, Copywriter, Event Coordinator, Journalist, Marketing Manager, Media Buyer or Public Relations Practitioner.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Communication (Business)/Bachelor of Laws,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-communication-business-bachelor-laws,English,A,The Bachelor of Communication (Business) offers students foundational studies in Communication and Media with a specialist major in Marketing. Bond’s flexible Bachelor of Communication (Business) degree provides you with many opportunities to personalise your learning. Show more,"The Bachelor of Communication (Business) / Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practise law whilst utilising a foundational understanding of the communication and media industries; including a specialisation in their chosen area, or employ their understanding of Law to work in communication industries with a background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Communication/Bachelor of Laws,Mass Communication & Media,20040,17360,AUD,Semesters,5,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-communication-bachelor-laws,English,A,"Surveys consistently suggest that Communication skills are in high demand in all fields and most professional roles. They are important in managerial roles and in specific fields such as advertising, public relations, marketing, journalism, traditional and new media, film and television, computer animation, user-interface design, human resources, corporate training and professional writing. Show more","The Bachelor of Communication / Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practise law whilst utilising a foundational understanding of the communication and media industries, or employ their understanding of Law to work in media industries with a background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Construction Management and Quantity Surveying,Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-construction-management-and-quantity-surveying,English,A,"The Bachelor of Construction Management and Quantity Surveying covers a comprehensive range of subjects in the fields of construction management and quantity surveying, focusing on the management and delivery of complex construction projects. The curriculum addresses a range of topics including construction technology, construction techniques, plant and equipment, site management, contract administration, building measurement, planning processes and risks. Show more","The construction industry provides significant career opportunities for graduates in both the private and government sectors. You can enter the construction industry as a practitioner such as an estimator or contract manager, or as a professional such as quantity surveyor or project manager. With climate change and environmental impact a prominent concern in this industry, graduates with a comprehensive knowledge of sustainability practices are in high demand.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Creative Arts,Creative Arts & Design & Music,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-creative-arts,English,A,"The Bachelor of Creative Arts is an innovative program that tailors its offerings to students’ unique ambitions and interests. The personalised nature of the program empowers students to identify their own ambitions, then equips them with the skills, theory and practice to navigate existing pathways—or design their own. Creative Arts students undertake three majors. Show more","Graduates of this program will be equipped for success in both creative and corporate environments and have the ability to integrate contemporary theory with cutting-edge creative practice, incorporating digital technologies. They will have critical and analytical cognitive skills, as well as the ability to consolidate and synthesise knowledge within their chosen discipline areas. They will also have the technical and creative skills for problem-solving, the ability to craft narratives that resonate with audiences, an understanding of the market and cultural forces that drive the creative industries, a command for the technologies of new-media storytelling and the flexibility to apply their creative practice to a range of industries. Graduates of this program can expect to find a wide range of employment opportunities in the creative industries and various external industries depending on their chosen majors. This could include creative arts roles such as: creative writing, publishing, screenwriting, screen production, journalism (including long-form writing and documentary production), content creation, brand journalism, Podcasting, copywriting, social and digital media content creation, digital curatorship, graphic design, games writing, TV production, multi-media design, video animation, creative direction. Graduates could also work in creative or communications roles within other industries, for example communications and content-creation in corporate, political or not-for profit sectors.  Students may also start their own business or work on a freelance basis.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Design in Architecture,Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,75,OP (Overall Position),12,IB (International Baccalaureate),26,https://bond.edu.au/program/bachelor-design-architecture,English,A,"The Bachelor of Design in Architecture provides the foundation for a career in broad fields of design and creative practice, with a specialisation in the discipline of architecture.","The vision of the architect is responsible for the creation of the smallest of dwellings through to complex megacities. As such, architecture requires comprehensive skills relating to design, planning, construction, technology and communication. The architectural process can vary in complexity and scale, enabling architects to undertake a variety of projects from exhibitions, interior refurbishments and residential dwellings through to public buildings, large scale infrastructure and urban design.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Digital Transformation,Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-digital-transformation,English,A,"The digital transformation of society is accelerating. The private sector, government and not-for-profit organisations are investing more resources in the cultural and technological tools of change. The Bachelor of Digital Transformation prepares students for a rapidly changing world. Show more","On successful completion of this program the learner will be able to:Formulate appropriate frameworks to identify technological innovation and its impact on a variety of social processes.Apply concepts and models of organisational and technological change to complex transformation problems.Evaluate and report cultural and technical risks and opportunities in a digital capacity.Develop projects to enhance individual and organisational capabilities across key stages of digital transformation.Collaborate effectively with colleagues and clients in change processes.Synthesise historical and cultural factors with emerging social, technological, and economic demands for change.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Entrepreneurial Transformation,Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-entrepreneurial-transformation,English,A,"The Bachelor of Entrepreneurial Transformation prepares students to become creative and innovative professionals within a variety of contexts. Spanning multiple disciplines,  this transdisciplinary program promotes student curiosity by exploring broad perspectives and developing strategies to tackle problems of contemporary organisations. Show more","On successful completion of this program the learner will be able to:Apply appropriate analytical methods and design tools to create meaningful and consumable information.Create transformation in a personal, organisational and societal contextEvaluate the risks and costs associated with strategic changeIdentify and communicate organisational challenges to a range of audiencesApply sound moral reasoning and appropriate legal and ethical judgement in diverse situationsImplement design thinking strategies and methodologies when addressing complex problems",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Exercise and Sports Performance,Humanities and Social Science,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-performance,English,A,"The Bond University Bachelor of Exercise and Sports Performance equips you with comprehensive knowledge and applied skills in health, fitness and sport performance. You will gain a comprehensive understanding of the basic and applied sciences as they apply to personal and community health and fitness, and sport performance at all levels. Show more","The Bachelor of Exercise and Sports Performance will provide you with an accelerated undergraduate pathway to postgraduate studies in sports science, physiotherapy, occupational therapy, nutrition and dietetics, as well as broader sporting allied health programs.Successful completion of this degree guarantees graduates an interview for the following Bond University programs*:Doctor of PhysiotherapyMaster of Nutrition & Dietetic PracticeMaster of Occupational TherapyYou can also undertake higher degree qualifications through a masters by research and PhD in areas such as exercise and sport physiology, exercise biochemistry and molecular biology, exercise and sport psychology, biomechanics, motor control and learning and strength and conditioning. *As entry into these programs is highly competitive, an offer may be dependent on a candidate's final GPA and interview outcomes.The Bachelor of Exercise and Sports Performance will equip you with a strong understanding of exercise and sport performance. Graduates of this degree may seek employment in a range of careers around the world that may include:Community healthCommunity fitnessCorporate healthAged careDisabilityAthletic / sport program coordinatorHealth educationStrength and conditioning in community, school, college or university settings",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Exercise and Sports Science,Humanities and Social Science,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-science,English,A,"The Bond University Bachelor of Exercise and Sports Science equips you with comprehensive knowledge and applied skills in health, fitness and sport performance. You will gain a comprehensive understanding of the basic and applied sciences as they apply to personal and community healthand fitness, and sport performance at all levels. Show more","The Bachelor of Exercise and Sports Science will provide you with an accelerated undergraduate pathway to postgraduate studies in sports science, physiotherapy, occupational therapy, nutrition and dietetics, as well as broader sporting and allied health programs.Successful completion of this degree qualifies graduates for the following Bond University programs*:Doctor of PhysiotherapyMaster of Nutrition & Dietetic PracticeMaster of Occupational TherapyYou can also undertake higher degree qualifications through a fee-free Masters by Research and PhD in areas such as exercise and sport physiology, exercise biochemistry and molecular biology, exercise and sport psychology, motor control and learning and strength and conditioning. These postgraduate research projects will be co-supervised by industry partners from state, national and professional sport and exercise organisations. * As entry into these programs is highly competitive, an offer may be dependent on a candidate’s final GPA and interview outcomes.The Bachelor of Exercise and Sport Science will equip you with a strong understanding of exercise and sport science, and graduates of this degree may seek employment in a range of careers in Australia and around the world that may include:Accredited exercise scientist (refer to table below)Accredited strength and conditioning coachAthletic/sport program coordinatorCorporate and community health and fitness consultantAn Accredited Exercise Scientist (AES) can work in a number of industries and employment sectors at an individual, community or population level, including but not limited to private industry, government and non-government sectors.EXAMPLES OF OCCUPATIONS EXAMPLES OF EMPLOYMENT AREASHealth Policy/Program planningGovernment – local, state and federal, Non Government Organisations (NGOs)Health EducatorSchools, Government – local, state and federal, Early learning environmentsHealthy Ageing rolesAged Care sector – community settings, residential aged care facilitiesHealth Promotion rolesCommunity health and hospitalsNon-clinical Case ManagementPrivate and inter-professional health clinics, Insurance providersCorporate Health Program rolesCorporate settings, Industrial and mining sectors, Workplace wellbeing programs (employment screening)Specialised Occupations (Cardiac Technician, Sleep Technician)Hospitals and health clinicsSports Coach/Sports TrainerSporting teams/eventsFitness Instructor, Trainer, Fitness Centre ManagerFitness Centre, Gymnasium, Private practice or business",Australia,Yes,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Bachelor of Exercise and Sports Science and Doctor of Physiotherapy,Humanities and Social Science,,,AUD,Semesters,2,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-science-and-doctor-physiotherapy,English,A,Bond University’s Bachelor of Exercise and Sports Science sequentially followed by the Doctor of Physiotherapy enable you to become both an accredited exercise scientist and an accredited physiotherapist.,"The Doctor of Physiotherapy produces work-ready graduates equipped with the knowledge, skills and professional attributes and behaviours to be eligible for registration as a physiotherapist in Australia.The Bachelor of Exercise and Sports Science enables you to seek employment in a range of careers in Australia and around the world such as an exercise and sports scientist, strength and conditioning coach, athletic/sport program coordinator.Graduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Exercise and Sports Science and Master of Nutrition and Dietetic Practice,Humanities and Social Science,,,AUD,Semesters,2,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-science-and-master-nutrition-and-dietetic-practice,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Exercise and Sport Science and Master of Nutrition and Dietetic Practice enables you to become both an accredited exercise scientist and an accredited dietitian. The Bachelor of Exercise and Sports Science equips you with an understanding of health and human movement including healthy ageing, chronic disease prevention, athlete preparation, health promotion and nutrition. It provides a strong foundation for the Master of Nutrition and Dietetic Practice, enabling you to explore areas of study such as anatomy and physiology, biochemistry, biomechanics, motor learning and control, as well as sports nutrition and exercise prescription and planning for both athletic and non-athletic populations. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Nutrition and Dietetic Practice is designed to produce highly competitive graduates with comprehensive clinical, food service, public health and sports dietetic skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience. As a student dietitian at Bond University, you will benefit from interactive workshops with industry experts, personalised mentoring from academics, and exposure to food, health and business settings throughout the duration of the program.  In addition, you will complete an international nutrition placement abroad to obtain a global perspective on nutrition and dietetics. The Bachelor of Exercise and Sports Science and the Master of Nutrition and Dietetic Practice are each comprised of 6 semesters delivered over 2 years, with the two sequential degrees being 12 semesters in total. Dependent on the semester of commencement, with University’s three semesters-per-year schedule, these two programs can be completed in just over 4 years. To take up this package first make an application to the Bachelor of Exercise and Sports Science, then email applications@bond.edu.au  and a Bond Staff member will assist to add the second part of the package to your application.","Graduates of the program will be able to apply their skills and experience across a range of areas including:Clinical dieteticsSports nutritionPrivate practiceFood service managementCorporate health and wellnessNutrition communications and mediaCommunity and public health nutritionNutrition and dietetic researchExercise and sports scientistStrength and conditioning coachGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
