Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Subject_or_Unit_1,Subject_Objective_1,Subject_Description_1,Subject_or_Unit_2,Subject_Objective_2,Subject_Description_2,Subject_or_Unit_3,Subject_Objective_3,Subject_Description_3,Subject_or_Unit_4,Subject_Objective_4,Subject_Description_4,Subject_or_Unit_5,Subject_Objective_5,Subject_Description_5,Subject_or_Unit_6,Subject_Objective_6,Subject_Description_6,Subject_or_Unit_7,Subject_Objective_7,Subject_Description_7,Subject_or_Unit_8,Subject_Objective_8,Subject_Description_8,Subject_or_Unit_9,Subject_Objective_9,Subject_Description_9,Subject_or_Unit_10,Subject_Objective_10,Subject_Description_10,Subject_or_Unit_11,Subject_Objective_11,Subject_Description_11,Subject_or_Unit_12,Subject_Objective_12,Subject_Description_12,Subject_or_Unit_13,Subject_Objective_13,Subject_Description_13,Subject_or_Unit_14,Subject_Objective_14,Subject_Description_14,Subject_or_Unit_15,Subject_Objective_15,Subject_Description_15,Subject_or_Unit_16,Subject_Objective_16,Subject_Description_16,Subject_or_Unit_17,Subject_Objective_17,Subject_Description_17,Subject_or_Unit_18,Subject_Objective_18,Subject_Description_18,Subject_or_Unit_19,Subject_Objective_19,Subject_Description_19,Subject_or_Unit_20,Subject_Objective_20,Subject_Description_20,Subject_or_Unit_21,Subject_Objective_21,Subject_Description_21,Subject_or_Unit_22,Subject_Objective_22,Subject_Description_22,Subject_or_Unit_23,Subject_Objective_23,Subject_Description_23,Subject_or_Unit_24,Subject_Objective_24,Subject_Description_24,Subject_or_Unit_25,Subject_Objective_25,Subject_Description_25,Subject_or_Unit_26,Subject_Objective_26,Subject_Description_26,Subject_or_Unit_27,Subject_Objective_27,Subject_Description_27,Subject_or_Unit_28,Subject_Objective_28,Subject_Description_28,Subject_or_Unit_29,Subject_Objective_29,Subject_Description_29,Subject_or_Unit_30,Subject_Objective_30,Subject_Description_30,Subject_or_Unit_31,Subject_Objective_31,Subject_Description_31,Subject_or_Unit_32,Subject_Objective_32,Subject_Description_32,Subject_or_Unit_33,Subject_Objective_33,Subject_Description_33,Subject_or_Unit_34,Subject_Objective_34,Subject_Description_34,Subject_or_Unit_35,Subject_Objective_35,Subject_Description_35,Subject_or_Unit_36,Subject_Objective_36,Subject_Description_36,Subject_or_Unit_37,Subject_Objective_37,Subject_Description_37,Subject_or_Unit_38,Subject_Objective_38,Subject_Description_38,Subject_or_Unit_39,Subject_Objective_39,Subject_Description_39,Subject_or_Unit_40,Subject_Objective_40,Subject_Description_40
PG,University of New South Wales Canberra at ADFA,Canberra,Master of Strategic People Management (8563),Humanities and Social Science,1005,650,AUD,Unit,1,Year,Yes,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-coursework/master-strategic-people-management-8563,English,A,"The Master of Strategic People Management (MStratPMgt) is designed to develop middle managers, particularly in the area of people management. Middle managers are recognized as a key element of organisational change, but despite this the majority of courses offered by universities do not focus on the specific people challenges of middle managers. This online program balances advanced theory with practical knowledge, offering the opportunity to develop strategy implementation plans which effectively integrate and utilise the people involved. Underpinned by relevant research at UNSW Canberra the program will enable more successful incorporation of  human resources into strategic plans and the achievement of desired organisational outcomes.
The program is designed for postgraduate scholars and professional managers with appropriate undergraduate qualifications in management or a related discipline and/or extensive relevant professional experience wishing to gain a more advanced understanding of the concepts and principles that underpin strategic people management and effective leadership. The program includes optional research project courses, which enable students to produce a substantial piece of research-based scholarship during their degree. The program will develop  critical thinking, problem solving, research and systems analysis skills in order to improve team effectiveness, as well as to meet the challenges of complex contextual and organisational demands. Key aspects of the program are to understand aspects of the organisational system and how to work within that, to recognise the meaning of the wider organisational strategy and to develop implementation plans that will create an appropriately skilled workforce that has clarity as to their role and performance requirements.
Professional Accreditation
The Master of Strategic People Management is accredited by the Australian HR Institute (AHRI) effective January 2021. Accreditation is reviewed every three years by the AHRI National Accreditation Committee. Students applying for this program can be assured that the quality of core courses map onto the AHRI Model of Excellence for HR Practitioners and Academics, a recognised benchmark of HR best practice and standards.
More Information
If you require more information about the program, or are currently in a Masters program and would like to enquire if you are eligible to transfer into this program, please contact:
Postgraduate Coordinator:
Dr Matthew McCormack
m.mccormack@adfa.edu.au
School Enquiries:
bus.studentadmin@adfa.edu.au
Ph: (02) 5114 5672",,Australia,Yes,No,Yes,No,No,"Program Code: 8563
Award Level: Masters Degree (Coursework)
Award: Master of Strategic People Management
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 24
Minimum Units of Credit for Award: 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critical Analysis in Business,,"Critical Analysis in Business is designed to deepen students' understanding of discipline and field-specific epistemological approaches and literary practices.  It develops student capacity to engage with knowledge from the business domain at a deeper level through examination of evidence and argument.  This is achieved through opportunities to develop the research … For more content click the Read More button below.

Read More",Business Planning,,"This course addresses key aspects of planning and managing a business. and includes business case analysis, writing a business proposal and communicating business outcomes to different audiences. This course also examines the evaluation of business information, selecting appropriate sources and targeting your audience.
Read More",Evidence-based Decision Making,,"Government organisations, including defence, and industry are more and more insisting on making decisions and policies based on evidence. What is a piece of evidence? How to provide scientific evidence under tight time constraints to make decisions? Why is it vital to understand how humans make decisions in natural settings … For more content click the Read More button below.
Read More",Accounting for Management Decisions,,"This course provides an introduction to accounting information, terminology and techniques. This applied course is designed to give students confidence in using financial information in the workplace. It covers the identification of accounting information, the preparation and analysis of financial accounting reports - including company financial statements, and a practical … For more content click the Read More button below.
Read More",Workforce Planning,,"Workforce planning directly impacts organisational productivity and outcome through the process of systematically forecasting the future demand and supply of the employees and how to best deploy their skills in order to support the strategic development of the organisation. The course, which is designed for middle managers, includes: the context … For more content click the Read More button below.
Read More",Research Project - Business,,"Students who achieve a distinction average over a minimum of four (4) Masters level courses may apply to the Head of School to undertake a research project over one session of approximately 6,000 words in a discipline area that is central to their study program. The project will provide an … For more content click the Read More button below.
Read More",Business Law,,"Business Law aims to provide an introduction to, and general understanding of, the law in key legal areas applying within a private or public business context. Topics covered in the course include: the Australian legal system, contract law, torts law, competition and consumer law, sale of goods legislation, business entities, … For more content click the Read More button below.

Read More",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Aerospace Engineering (MRes) - 2693,Aviation,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/aerospace-engineering-mres-2693,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Masters research programs require a minimum of 1.5 years of full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2693
Award Level: Masters Degree (Research)
Award: Master of Engineering (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Aerospace Engineering (PhD) - 1663,Aviation,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/aerospace-engineering-phd-1663,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1663
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,"Aerospace, Civil & Mech Eng (MPhil) - 2227",Aviation,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/aerospace-civil-mech-eng-mphil-2227,English,A,"Program Description
The Master of Philosophy is a research degree with an examinable coursework component, taken over six terms and comprising 72 Units of Credit. A thesis embodies the result of an original investigation, design or engineering development. A progam of advanced study, comprising 18-24 Units of Credit of coursework makes up the remainder of the program. The coursework component will normally comprise three or four courses selected from the Coursework Masters offering for the relevant discipline and approved by the Head of School. Candidates may undertake interdisciplinary studies subject to approval. Subject to the approval of the program authority, candidates may enrol in postgraduate courses from other tertiary institutions.
Before enrolment an applicant should submit an intended program for approval by the School controlling the research discipline for the degree. The School will ensure that the coursework component is relevant to, or complements, the research component, and that the candidate satisfies pre-requisite requirements for the study.",,Australia,No,Yes,No,Yes,No,"Program Code: 2227
Award Level: Masters Degree (Research)
Award: Master of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Civil Engineering (MRes) - 2651,Engineering,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/civil-engineering-mres-2651,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Most Masters research programs require a minimum six academic terms (i.e. 1.5 years) of full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2651
Award Level: Masters Degree (Research)
Award: Master of Engineering (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Civil Engineering (PhD) - 1631,Engineering,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/civil-engineering-phd-1631,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1631
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Electrical Engineering (MRes) - 2663,Engineering,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/electrical-engineering-mres-2663,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Masters research programs require a minimum of 1.5 years of full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2663
Award Level: Masters Degree (Research)
Award: Master of Engineering (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Electrical Engineering (PhD) - 1643,Engineering,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/electrical-engineering-phd-1643,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1643
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Mechanical Engineering (MRes) - 2691,Engineering,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/mechanical-engineering-mres-2691,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Masters research programs require a minimum of 1.5 years of full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2691
Award Level: Masters Degree (Research)
Award: Master of Engineering (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Mechanical Engineering (PhD) - 1661,Engineering,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/mechanical-engineering-phd-1661,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1661
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Systems Engineering (PhD) - 1620,Engineering,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/systems-engineering-phd-1620,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1620
Award Level: Ph.D.
Award: Doctor of Philosophy (Specialisation)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,University of New South Wales Canberra at ADFA,Canberra,Systems Engineering (PrDoc) - 1741,Engineering,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/systems-engineering-prdoc-1741,English,A,"Program Description
The Doctor of Systems Engineering degree provides an opportunity to combine a doctoral thesis with the coursework component of a Master of Systems Engineering degree. The degree consists of one-third coursework (equivalent to one year full-time) and two-thirds research (equivalent to two years full-time) which may be in an area encountered by the student while undertaking coursework.
The program is intended to prepare candidates for the highest level of professional practice, in which they can contribute significantly to the development of the discipline of Systems Engineering.",,Australia,No,Yes,No,Yes,No,"Program Code: 1741
Award Level: ProfDoc
Award: Doctor of Systems Engineering, Doctor of Systems Engineering (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Arts (MRes) - 2406,Creative Arts & Design & Music,730,650,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/arts-mres-2406,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new knowledge. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope an degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early literature review stage and whenever analysis and critical thinking is being used. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2406
Award Level: Masters Degree (Research)
Award: Master of Arts (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Business (MPhil) - 2226,Business & Commerce & Finance & Accounting,730,650,AUD,Unit,18,Months,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/business-mphil-2226,English,A,"Program Description
The Master of Philosophy (MPhil) is designed to provide an opportunity for students to develop research competence in a limited timeframe. 
The program duration is 1.5 years full-time or 3 years part-time. The minimum length of candidature is 1 year and the maximum length is 2 years.
  On successful completion of the MPhil program, students will have the ability to:
1. design, plan and execute an original project to solve a research problem and thereby contribute to disciplinary knowledge
2. critically evaluate relevant discipline literature and perspectives in order to assess arguments and evidence in relation to their research project
3. demonstrate understanding and application of different methods of problem solving and research inquiry
4. demonstrate and apply advanced knowledge and scholarship in a specialist field related to their research problem
5. demonstrate systematic knowledge and understanding of the principles, methods and applications of their discipline
6. communicate complex issues and impart scholarly knowledge, both orally and in writing, to peers and the faculty",,Australia,No,Yes,No,Yes,No,"Program Code: 2226
Award Level: Masters Degree (Research)
Award: Master of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Business (MRes) - 2223,Business & Commerce & Finance & Accounting,730,650,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/business-mres-2223,English,A,"Master degrees by research prepare students to apply advanced knowledge for research, scholarship and further learning corresponding to AQF level 9 qualifications. The UNSW Canberra Master of Business by research program is designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. By enrolling in the Masters research degree, a student will refine and develop their ability to undertake research and enhance their critical thinking skills. They should contribute to knowledge in their discipline or acquire skills in understanding and applying the latest research when making business decisions. 
The candidate must undertake an original investigation which will be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used.
The length of a Masters research thesis normally should not exceed 75,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2223
Award Level: Masters Degree (Research)
Award: Master by Research
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Economics and Management (PhD) - 1541,Business & Commerce & Finance & Accounting,730,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/economics-and-management-phd-1541,English,A,"Program Description
The Doctor of Philosophy in Economics and Management degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.
The Doctor of Philosophy (PhD) degree encourages initiative and originality in research. Students will make a significant contribution to knowledge in their field and will be competent to carry out research in their chosen area.",,Australia,No,Yes,No,Yes,No,"Program Code: 1541
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,University of New South Wales Canberra at ADFA,Canberra,Public Management (PrDoc) – 1739,Business & Commerce & Finance & Accounting,730,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/public-management-prdoc-%E2%80%93-1739,English,A,"The Doctor of Public Management (DPM) is a professional doctorate degree that provides an opportunity to combine a doctoral thesis with disciplinary and methodologically based coursework. The research and thesis will offer a candidate the opportunity to research a real-world, work-based problem or issue where the objective is to make a novel contribution to practice. 
The degree consists of one-third coursework (equivalent to one year full-time) and two-thirds research (equivalent to two years full-time) which may be in an area encountered by the student while undertaking coursework.
The program is intended to prepare candidates for the highest level of professional practice, in which they can contribute significantly to the development of Public Management practice.",,Australia,No,Yes,No,Yes,No,"Program Code: 1739
Award Level: ProfDoc
Award: Doctor of Public Management
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Chemistry (MRes) - 2911,Science and Health Science,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/chemistry-mres-2911,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research . The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Masters research programs require a minimum of 1.5 years of equivalent full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2911
Award Level: Masters Degree (Research)
Award: Master of Science (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
